	PD5179aa	PD5179ab	PD5179ac	PD5179ad	PD5179ae	PD5179af	PD5179ag	PD5179ah	PD5179ai	PD5179aj	PD5179ak	PD5179al	PD5179am	PD5179an	PD5179ao	PD5179ap	PD5179aq	PD5179ar	PD5179as	PD5179at	PD5179au	PD5179av	PD5179aw	PD5179ax	PD5179ay	PD5179ba	PD5179bb	PD5179bc	PD5179bd	PD5179be	PD5179bf	PD5179bg	PD5179bh	PD5179bi	PD5179bj	PD5179bk	PD5179bl	PD5179bm	PD5179bo	PD5179bp	PD5179bq	PD5179br	PD5179bs	PD5179bt	PD5179bu	PD5179bv	PD5179bw	PD5179by	PD5179bz	PD5179ca	PD5179cb	PD5179cc	PD5179ce	PD5179cf	PD5179cg	PD5179ch	PD5179ci	PD5179cj	PD5179ck	PD5179cl	PD5179cm	PD5179cn	PD5179co	PD5179cp	PD5179cq	PD5179cr	PD5179cs	PD5179ct	PD5179cu	PD5179cv	PD5179cw	PD5179cx	PD5179cy	PD5179cz	PD5179da	PD5179db	PD5179dc	PD5179dd	PD5179m	PD5179n	PD5179o	PD5179p	PD5179q	PD5179r	PD5179s	PD5179t	PD5179u	PD5179v	PD5179w	PD5179x	PD5179y	PD5179z
PD5179dd	1647	1782	1945	1771	1913	1741	1946	1910	1869	1822	1828	1823	1806	1890	1625	2103	1885	1932	2562	1950	1825	1954	3138	1856	2046	1766	1732	1817	2359	3141	2207	1983	2088	1880	3119	1698	2021	1854	2340	1820	2023	1845	2258	1803	2023	1989	1875	1809	1708	1703	2015	1828	1822	1933	1879	1917	1772	2207	1925	1978	1849	1825	2001	2629	2074	1689	2108	2020	1827	1929	1674	1666	1942	2052	1753	1889	2079	0	2088	1944	2157	2723	1962	1927	1953	1755	1877	1696	1803	1940	1548	1623
PD5179m	1993	2126	2131	1953	2103	1939	2124	2212	2203	2134	2192	2009	2122	2092	1953	2281	2069	2094	2696	2108	2111	2128	3300	2222	2210	2090	2004	2025	2525	3299	2393	2039	2334	1942	3289	2030	2183	2112	2500	2184	2307	2007	2424	2057	2223	2187	2055	2157	1964	2093	2181	2214	2000	2123	2107	2081	2080	2409	2107	2166	2041	1993	2201	2817	2240	2013	2308	2192	2035	2133	2028	2026	1994	2278	2117	2149	2247	2088	0	2266	2341	2875	2136	2119	2137	1841	2063	2066	1997	2132	1848	1961
PD5179n	1853	1952	2149	1991	2139	1961	2152	2124	2035	2028	2062	2035	2000	2100	1863	2319	2099	2120	2774	2128	2049	2162	3344	2098	2272	1992	1956	2043	2561	3333	2429	2171	2304	2080	3317	1914	2243	2096	2534	1976	2251	2065	2438	2025	2259	2211	2083	1963	1918	1941	2223	2052	2024	2177	2117	2095	1988	2443	2149	2192	2093	2023	2213	2815	2288	1907	2330	2232	2049	2149	1918	1892	2160	2234	1967	2087	2293	1944	2266	0	2379	2921	2162	2163	2167	1965	2107	1870	2011	2154	1756	1841
PD5179o	2050	2227	2218	1938	1910	2036	2079	2311	2288	2231	2269	2072	2231	1967	2064	2250	2130	1921	2695	2183	2172	2071	3315	2315	2195	2171	2069	2096	2514	3306	2328	2204	2401	2113	3270	2113	2186	2213	2493	2241	2372	1900	2441	2146	2068	1998	1902	2230	2047	2160	2186	2265	1949	1994	2186	1966	2147	2254	2096	2111	1944	2078	2076	2806	2129	2098	2167	2095	2114	2192	2089	2089	2223	2389	2194	2146	2220	2157	2341	2379	0	2898	2095	2074	1984	2004	1952	2153	2100	2075	1927	2044
PD5179p	2612	2773	2760	2518	2648	2578	2663	2577	2832	2765	2827	2624	2753	2645	2600	2842	2702	2677	1659	2753	2744	2683	3435	2855	2773	2729	2623	2636	1440	3438	2908	2758	2943	2675	3418	2675	2756	2755	2565	2803	2930	2590	2513	2690	2742	2722	2606	2756	2633	2710	2728	2789	2535	2676	2738	2636	2737	2764	2668	2515	2598	2648	2742	1802	2807	2494	2871	2733	2684	2760	2639	2673	2771	2563	2718	2708	2822	2723	2875	2921	2898	0	2697	2670	2714	2588	2632	2683	2642	2669	2487	2592
PD5179q	1855	2028	2027	1755	1839	1815	1792	2132	2097	2028	2062	1897	2022	1826	1837	2067	1953	1858	2518	1994	1965	1806	3122	2106	1912	1980	1868	1913	2329	3125	2043	2019	2214	1928	3107	1900	2001	1998	2318	2044	2177	1805	2230	1953	1959	1935	1825	2029	1836	1963	1981	2078	1648	1849	1999	1817	1968	2103	1901	1834	1809	1893	1949	2619	2006	1893	2030	1936	1891	2015	1908	1910	2014	2176	1997	2011	1911	1962	2136	2162	2095	2697	0	1783	1909	1813	1803	1936	1887	1768	1734	1829
PD5179r	1846	2009	2006	1730	1818	1816	1697	2105	2082	1985	2041	1878	2005	1811	1822	2030	1942	1843	2509	1983	1982	1641	3097	2083	1845	1953	1853	1866	2314	3090	2040	1996	2217	1915	3076	1891	1984	1985	2297	2035	2176	1762	2193	1918	1936	1906	1794	2038	1827	1962	1962	2067	1639	1856	1972	1818	1935	2052	1888	1717	1796	1866	1918	2622	2003	1864	2029	1925	1910	1974	1889	1885	2005	2135	1962	1988	1694	1927	2119	2163	2074	2670	1783	0	1898	1794	1798	1941	1876	1747	1707	1824
PD5179s	1856	2027	2020	1758	1766	1826	1889	2119	2104	2007	2071	1888	2011	1787	1860	2084	1926	1769	2541	1983	1988	1883	3129	2091	1987	1979	1875	1878	2338	3130	2148	2014	2231	1917	3108	1889	2006	1999	2327	2059	2182	1698	2243	1966	1912	1842	1706	2058	1831	1968	1986	2063	1761	1832	2002	1788	1977	2048	1924	1931	1732	1884	1874	2636	1955	1876	1985	1883	1904	2008	1901	1893	2009	2177	2010	1976	2028	1953	2137	2167	1984	2714	1909	1898	0	1828	1732	1951	1904	1865	1731	1840
PD5179t	1640	1809	1802	1618	1758	1598	1801	1899	1896	1797	1871	1676	1807	1743	1638	1940	1738	1767	2399	1789	1760	1805	2979	1885	1905	1763	1651	1680	2182	2970	2074	1668	2025	1577	2964	1695	1870	1809	2181	1853	1982	1712	2099	1738	1894	1840	1730	1822	1621	1760	1868	1891	1659	1774	1788	1748	1759	2086	1794	1831	1718	1668	1852	2474	1933	1678	1971	1869	1716	1778	1703	1673	1703	1983	1784	1818	1934	1755	1841	1965	2004	2588	1813	1794	1828	0	1740	1737	1662	1777	1515	1626
PD5179u	1768	1939	1948	1652	1700	1742	1797	2043	2040	1937	1999	1818	1945	1573	1762	1984	1858	1705	2459	1913	1914	1797	3037	2035	1919	1899	1813	1818	2250	3032	2064	1936	2145	1847	3020	1821	1926	1927	2247	1983	2104	1650	2149	1850	1750	1768	1662	1970	1763	1886	1898	2007	1649	1662	1926	1550	1889	2020	1836	1839	1542	1802	1712	2552	1857	1794	1803	1749	1812	1920	1831	1821	1943	2085	1924	1916	1932	1877	2063	2107	1952	2632	1803	1798	1732	1740	0	1871	1806	1787	1653	1748
PD5179v	1625	1728	1933	1765	1881	1727	1922	1868	1807	1798	1804	1817	1794	1882	1635	2089	1871	1898	2524	1920	1835	1926	3114	1854	2038	1756	1720	1813	2335	3121	2193	1947	2056	1822	3107	1678	2007	1862	2314	1728	2027	1849	2228	1791	2025	1975	1857	1689	1700	1711	1995	1830	1800	1917	1859	1889	1754	2215	1907	1970	1865	1801	2007	2597	2060	1669	2124	2000	1807	1917	1672	1664	1934	2026	1733	1871	2071	1696	2066	1870	2153	2683	1936	1941	1951	1737	1871	0	1785	1940	1528	1597
PD5179w	1690	1881	1736	1714	1858	1536	1869	1971	1968	1853	1921	1742	1875	1811	1688	2038	1800	1849	2457	1867	1828	1875	3059	1951	1983	1819	1723	1746	2282	3056	2140	1892	2073	1787	3058	1749	1966	1845	2275	1911	2028	1790	2185	1786	1966	1930	1786	1884	1695	1808	1936	1943	1763	1878	1870	1834	1813	2162	1866	1937	1802	1736	1940	2580	1989	1734	2035	1949	1762	1864	1757	1751	1905	2035	1840	1868	2014	1803	1997	2011	2100	2642	1887	1876	1904	1662	1806	1785	0	1869	1583	1684
PD5179x	1815	2012	1989	1723	1825	1807	1764	2094	2061	1982	2022	1863	1996	1796	1809	2041	1923	1842	2486	1968	1955	1772	3068	2078	1862	1958	1842	1861	2285	3093	2007	1991	2208	1902	3091	1876	1953	1988	2292	2036	2175	1781	2190	1929	1945	1909	1781	2007	1816	1943	1953	2050	1568	1857	1975	1821	1942	2095	1871	1806	1775	1879	1911	2591	1974	1859	2032	1908	1873	1983	1884	1864	2000	2144	1973	1991	1897	1940	2132	2154	2075	2669	1768	1747	1865	1777	1787	1940	1869	0	1710	1811
PD5179y	1445	1616	1713	1545	1687	1511	1724	1698	1683	1604	1656	1591	1618	1648	1421	1873	1639	1692	2310	1704	1617	1730	2906	1690	1810	1566	1496	1595	2119	2911	1981	1723	1858	1632	2903	1484	1787	1618	2090	1650	1807	1635	2024	1577	1795	1747	1647	1627	1458	1547	1779	1678	1578	1723	1651	1679	1554	1995	1709	1750	1635	1573	1769	2379	1834	1459	1892	1774	1599	1697	1498	1466	1724	1806	1567	1657	1845	1548	1848	1756	1927	2487	1734	1707	1731	1515	1653	1528	1583	1710	0	1393
PD5179z	1444	1693	1798	1636	1782	1616	1815	1777	1784	1649	1729	1694	1687	1775	1484	1964	1736	1787	2401	1797	1712	1813	3007	1769	1907	1573	1611	1708	2218	2998	2086	1824	1949	1733	2998	1581	1896	1733	2195	1721	1920	1732	2113	1680	1900	1858	1748	1710	1571	1630	1894	1753	1691	1804	1758	1782	1609	2098	1790	1861	1746	1680	1874	2466	1937	1522	1999	1897	1700	1802	1577	1561	1827	1893	1646	1758	1952	1623	1961	1841	2044	2592	1829	1824	1840	1626	1748	1597	1684	1811	1393	0
