	PD5147c_lo003	PD5147c_lo004	PD5147c_lo006	PD5147c_lo009	PD5147c_lo010	PD5147c_lo011	PD5147c_lo012	PD5147c_lo013	PD5147c_lo017	PD5147c_lo018	PD5147c_lo024	PD5147c_lo028	PD5147c_lo032	PD5147c_lo041	PD5147c_lo042	PD5147c_lo043	PD5147c_lo044	PD5147c_lo045	PD5147c_lo047	PD5147c_lo048	PD5147c_lo049	PD5147c_lo050	PD5147c_lo051	PD5147c_lo052	PD5147c_lo053	PD5147c_lo054	PD5147c_lo055	PD5147c_lo056	PD5147c_lo057	PD5147c_lo058	PD5147c_lo059	PD5147c_lo060	PD5147c_lo061	PD5147c_lo062	PD5147c_lo063	PD5147c_lo064	PD5147c_lo065	PD5147c_lo066	PD5147c_lo067	PD5147c_lo068	PD5147c_lo069	PD5147c_lo070	PD5147c_lo071	PD5147c_lo072	PD5147c_lo073	PD5147c_lo074	PD5147c_lo075	PD5147c_lo076	PD5147c_lo077	PD5147c_lo078	PD5147c_lo079	PD5147c_lo080	PD5147c_lo081	PD5147c_lo082	PD5147c_lo083	PD5147c_lo084	PD5147c_lo085	PD5147c_lo086	PD5147c_lo087	PD5147c_lo088	PD5147c_lo089	PD5147c_lo090	PD5147c_lo091	PD5147c_lo092	PD5147c_lo093	PD5147c_lo094
PD5147c_lo084	3042	2575	2569	2696	2641	2846	2632	2492	2540	2585	2869	2768	2602	3050	3013	2897	2926	2975	3005	2802	3050	3108	2740	3044	3005	3023	2989	3065	3008	3208	3144	3022	3171	2915	2807	2878	2861	2645	3017	2940	2922	2791	2741	2927	2945	3031	2873	3067	3045	2824	3058	3055	3024	2966	2789	0	3173	2886	2364	3020	3218	3075	2863	2707	2972	3033
PD5147c_lo085	3373	3044	3050	3121	3052	3257	3109	2877	3051	3070	3334	3157	2983	3447	3514	3274	3357	3366	3360	3159	3433	3517	3261	3445	3348	3390	3350	3594	3351	3633	3627	3431	3608	3256	3286	3349	3388	3380	3410	3433	3237	3158	3272	3394	3370	3518	3356	3560	3540	3281	3405	3400	3403	3473	3268	3173	0	3355	3495	3429	3589	3432	3262	3330	3439	3514
PD5147c_lo086	3246	2771	2639	2884	2827	3038	2682	2686	2734	2653	3061	2954	2798	3240	3083	3081	3106	3159	3179	2974	3236	3298	2826	3220	3207	3233	3199	3133	3186	3424	3204	3200	3339	3091	2995	3066	3071	3047	3219	3138	3076	2969	2955	3061	3119	3203	3079	3269	3225	3006	3222	3229	3208	3176	2827	2886	3355	0	3186	3218	3372	3259	3061	3025	3192	3203
PD5147c_lo087	3306	2891	2883	3016	2945	3140	2928	2790	2852	2905	3187	3062	2910	3338	3297	3171	3216	3255	3295	3134	3358	3414	3044	3366	3287	3331	3279	3381	3314	3514	3442	3318	3467	3189	3093	3186	3171	2925	3311	3244	3188	3079	3069	3245	3251	3317	3149	3375	3325	3102	3344	3333	3328	3250	3081	2364	3495	3186	0	3322	3498	3359	3169	3015	3246	3295
PD5147c_lo088	3148	2857	2905	3028	2895	3110	2954	2738	2876	2931	3145	2980	2736	3154	3381	3113	3186	3173	3219	3010	3276	3118	3118	3296	2983	3137	3103	3431	3230	3414	3464	3166	3413	2969	3127	3208	3191	3183	3239	3266	3118	3007	3105	3219	3209	3343	3207	3401	3383	3102	3258	3119	3226	3192	3113	3020	3429	3218	3322	0	3430	3295	2795	3179	3258	3349
PD5147c_lo089	3464	3033	3077	3180	2985	3164	3132	2898	3062	3085	3311	3186	3016	3466	3481	3289	3350	3381	3401	3206	3452	3514	3248	2828	3379	3413	3399	3601	3428	3652	3634	3424	3271	3299	3299	3374	3379	3363	3425	3426	3324	3195	3277	3393	3353	3527	3395	3553	3513	3266	3452	3405	3434	3484	3273	3218	3589	3372	3498	3430	0	3491	3255	3371	3394	3505
PD5147c_lo090	3283	2884	2934	3071	2922	3117	2985	2673	2925	2950	3172	2517	2871	3297	3374	3052	3209	2854	3216	3057	3233	3383	3115	3317	3238	3260	3244	3446	3257	3503	3507	3255	3468	3136	3150	3235	3232	3244	3292	3285	3131	2954	3144	3250	3244	3372	3230	3450	3398	3125	3279	3278	2909	3337	3148	3075	3432	3259	3359	3295	3491	0	3116	3198	3281	3388
PD5147c_lo091	2945	2686	2748	2855	2714	2935	2815	2547	2687	2760	2948	2843	2547	2951	3208	2932	3021	3026	3028	2839	3093	2921	2907	3115	2794	2952	2948	3256	3059	3245	3297	2983	3242	2812	2934	3025	3030	3010	3048	3093	2921	2820	2938	3048	3044	3170	3036	3230	3202	2937	3083	2954	3049	3033	2952	2863	3262	3061	3169	2795	3255	3116	0	3008	3073	3182
PD5147c_lo092	3197	2738	2734	2871	2810	3005	2791	2643	2693	2764	3024	2885	2759	3203	3174	3024	3087	3118	3148	2941	3207	3267	2905	3195	3150	3186	3144	3240	3159	3375	3291	3179	3332	3054	2952	3047	3038	2896	3162	3109	3053	2936	2920	3100	3098	3180	2998	3230	3190	3007	3211	3196	3175	3121	2960	2707	3330	3025	3015	3179	3371	3198	3008	0	3147	3192
PD5147c_lo093	3244	2751	2839	2976	2873	3050	2904	2718	2820	2867	3079	2990	2866	3272	3281	3077	3094	3191	3187	3018	3282	3344	3046	3264	3199	3261	3205	3377	3220	3386	3422	3230	3365	3131	3083	3170	3167	3131	3215	3216	3136	2997	3061	3147	3117	3293	3151	3363	3305	3066	3276	3279	3256	3260	3051	2972	3439	3192	3246	3258	3394	3281	3073	3147	0	3309
PD5147c_lo094	3331	2896	2902	2987	2976	3175	2927	2825	2861	2932	3186	3065	2939	3321	3346	3212	3231	3296	3290	3145	3373	3405	3073	3361	3304	3320	3290	3438	3349	3529	3453	3337	3484	3198	3046	3217	3196	3190	3334	3251	3239	3110	3088	3260	3258	3322	3216	3364	3360	3151	3361	3326	3335	3307	3096	3033	3514	3203	3295	3349	3505	3388	3182	3192	3309	0
