	PD5163d_lo0001	PD5163d_lo0002	PD5163d_lo0003	PD5163d_lo0004	PD5163d_lo0005	PD5163d_lo0006	PD5163d_lo0007	PD5163d_lo0008	PD5163d_lo0010	PD5163d_lo0011	PD5163d_lo0012	PD5163d_lo0013	PD5163d_lo0014	PD5163d_lo0015	PD5163d_lo0016	PD5163d_lo0017	PD5163d_lo0018	PD5163d_lo0019	PD5163d_lo0020	PD5163d_lo0022	PD5163d_lo0023	PD5163d_lo0024	PD5163d_lo0025	PD5163d_lo0026	PD5163d_lo0027	PD5163d_lo0029	PD5163d_lo0031	PD5163d_lo0033	PD5163d_lo0034	PD5163d_lo0035	PD5163d_lo0036	PD5163d_lo0037	PD5163d_lo0038	PD5163d_lo0039	PD5163d_lo0040	PD5163d_lo0041	PD5163d_lo0042	PD5163d_lo0043	PD5163d_lo0044	PD5163d_lo0045	PD5163d_lo0046	PD5163d_lo0051	PD5163d_lo0055	PD5163d_lo0056	PD5163d_lo0057	PD5163d_lo0058	PD5163d_lo0059	PD5163d_lo0063	PD5163d_lo0064	PD5163d_lo0065	PD5163d_lo0066	PD5163d_lo0067	PD5163d_lo0070	PD5163d_lo0072	PD5163d_lo0073	PD5163d_lo0074	PD5163d_lo0076	PD5163d_lo0077	PD5163d_lo0079	PD5163d_lo0080	PD5163d_lo0081	PD5163d_lo0082	PD5163d_lo0084	PD5163d_lo0085	PD5163d_lo0086	PD5163d_lo0088	PD5163d_lo0089	PD5163d_lo0091	PD5163d_lo0092	PD5163d_lo0094
PD5163d_lo0072	2859	2650	2979	2680	2713	2533	2904	2722	2918	2887	2591	2628	2907	2811	2659	2811	2777	2805	2752	3092	2893	2793	2702	2628	2779	2821	2786	3010	2352	2636	2797	2666	2457	2868	2937	2814	2807	2812	2633	2661	2685	2645	2666	2919	2617	2811	2256	2394	2861	2833	2511	2647	2580	0	2869	2920	2735	2563	2383	2759	2890	2851	2717	2657	2700	2849	2620	2899	3228	2545
PD5163d_lo0073	3090	2893	3230	2865	2990	2778	3111	2965	3157	3128	2828	2863	3148	3030	2890	3048	3034	3032	2969	3309	3124	3030	2943	2855	3008	3076	3009	3243	2605	2893	3038	2905	2720	3097	3132	3041	3032	3053	2858	2910	2904	2868	2885	3168	2878	3062	2507	2647	3078	3064	2764	2880	2827	2869	0	3151	2950	2828	2632	2982	3117	3054	2966	2860	2917	3100	2885	3118	3407	2774
PD5163d_lo0074	3135	2944	3283	2964	3031	2819	3240	3008	3210	3183	2901	2912	3189	3099	2961	3147	3099	3113	2990	3374	3179	3097	2992	2914	3069	3133	3034	3304	2670	2954	3105	2970	2789	3176	3225	3100	3097	3124	2917	2951	3001	2945	2962	3175	2913	3093	2568	2716	3179	3157	2799	2955	2872	2920	3151	0	3013	2875	2681	3055	3184	3099	2985	2923	2984	3159	2916	3199	3476	2775
PD5163d_lo0076	2968	2721	3114	2723	2814	2610	3009	2833	3007	2954	2684	2727	3012	2898	2756	2920	2896	2864	2829	3147	2970	2892	2777	2731	2884	2936	2867	3097	2473	2739	2908	2769	2582	2963	3020	2871	2878	2925	2740	2760	2792	2752	2757	2984	2720	2900	2373	2489	2970	2942	2612	2756	2683	2735	2950	3013	0	2672	2476	2834	2995	2954	2804	2758	2783	2956	2733	2982	3297	2648
PD5163d_lo0077	2790	2581	2928	2567	2684	2478	2857	2611	2855	2806	2532	2571	2856	2760	2594	2786	2758	2726	2669	3079	2830	2732	2645	2573	2728	2782	2723	2935	2283	2603	2754	2607	2422	2801	2870	2731	2742	2759	2582	2596	2624	2564	2589	2838	2562	2748	2197	2325	2824	2786	2462	2576	2507	2563	2828	2875	2672	0	2322	2686	2819	2784	2676	2600	2641	2780	2585	2842	3157	2488
PD5163d_lo0079	2630	2405	2764	2409	2488	2276	2677	2481	2665	2638	2356	2379	2676	2578	2406	2610	2570	2580	2449	2857	2646	2572	2475	2389	2560	2602	2539	2781	2119	2421	2562	2433	2258	2635	2664	2579	2546	2571	2372	2436	2458	2378	2427	2670	2398	2574	2013	2141	2644	2594	2276	2422	2353	2383	2632	2681	2476	2322	0	2502	2663	2592	2474	2392	2443	2594	2373	2688	3005	2298
PD5163d_lo0080	2974	2757	3106	2757	2842	2670	3025	2843	3027	2994	2702	2753	3010	2926	2776	2954	2898	2866	2833	3211	2988	2940	2803	2763	2882	2968	2893	3147	2493	2787	2898	2771	2616	2981	3050	2887	2898	2933	2726	2778	2818	2736	2805	3038	2756	2916	2381	2497	2974	2946	2644	2760	2673	2759	2982	3055	2834	2686	2502	0	3019	2964	2852	2778	2809	2958	2731	3000	3307	2646
PD5163d_lo0081	3107	2904	3233	2902	2991	2773	2746	2958	3204	2691	2869	2894	3159	3057	2925	3089	3047	3049	2998	3296	3125	3053	2958	2898	3039	3085	3038	2832	2630	2934	3085	2516	2771	3100	2745	3070	3029	3080	2867	2913	2949	2897	2922	3159	2879	3073	2534	2664	3119	3069	2789	2925	2854	2890	3117	3184	2995	2819	2663	3019	0	3049	2943	2909	2908	3111	2872	3069	3480	2821
PD5163d_lo0082	3042	2867	3194	2851	2942	2718	3125	2947	3121	3088	2822	2851	3108	3024	2888	3058	3000	2982	2923	3261	3114	3018	2913	2835	2964	3066	2975	3207	2571	2887	3020	2867	2712	3049	3120	3039	2992	3045	2838	2864	2918	2860	2885	3098	2842	3044	2485	2621	3060	3044	2740	2870	2795	2851	3054	3099	2954	2784	2592	2964	3049	0	2872	2860	2905	3044	2831	3074	3389	2730
PD5163d_lo0084	2962	2747	3098	2761	2856	2620	3011	2803	3029	2968	2682	2725	2998	2886	2758	2932	2902	2888	2769	3167	2992	2884	2779	2715	2884	2922	2857	3067	2479	2765	2906	2767	2610	2953	3018	2915	2898	2929	2724	2792	2820	2754	2751	2956	2716	2932	2379	2491	2964	2942	2630	2768	2687	2717	2966	2985	2804	2676	2474	2852	2943	2872	0	2728	2793	2956	2685	2970	3275	2640
PD5163d_lo0085	2892	2663	3024	2681	2768	2528	2933	2753	2951	2904	2642	2651	2930	2824	2698	2874	2806	2832	2707	3115	2910	2822	2737	2667	2834	2866	2785	3025	2391	2681	2804	2683	2514	2891	2946	2825	2820	2877	2636	2696	2722	2676	2695	2934	2646	2846	2281	2429	2878	2830	2554	2696	2609	2657	2860	2923	2758	2600	2392	2778	2909	2860	2728	0	2729	2866	2631	2912	3213	2540
PD5163d_lo0086	2933	2716	3075	2714	2795	2625	2990	2796	2986	2945	2647	2676	2971	2883	2723	2909	2869	2883	2788	3160	2965	2889	2770	2710	2851	2927	2854	3070	2438	2742	2865	2718	2557	2912	2983	2878	2865	2890	2701	2745	2783	2739	2756	3033	2727	2889	2326	2466	2965	2935	2595	2725	2654	2700	2917	2984	2783	2641	2443	2809	2908	2905	2793	2729	0	2937	2690	2981	3274	2629
PD5163d_lo0088	3088	2871	2694	2843	2992	2756	3135	2929	3125	3078	2830	2851	2724	3048	2888	3076	3022	2994	2939	3317	2586	2988	2931	2825	2992	3086	2979	3217	2583	2897	2476	2895	2702	3069	3142	2469	3006	3023	2854	2884	2888	2888	2869	3146	2816	3022	2463	2069	3094	2364	2760	2862	2811	2849	3100	3159	2956	2780	2594	2958	3111	3044	2956	2866	2937	0	2863	3102	3415	2780
PD5163d_lo0089	2867	2630	2983	2656	2733	2517	2932	2746	2916	2871	2607	2632	2909	2805	2655	2853	2807	2811	2696	3098	2911	2793	2716	2612	2811	2849	2758	3008	2378	2668	2803	2676	2459	2866	2943	2812	2793	2844	2613	2673	2711	2673	2690	2901	2631	2811	2276	2422	2877	2837	2521	2649	2608	2620	2885	2916	2733	2585	2373	2731	2872	2831	2685	2631	2690	2863	0	2871	3224	2527
PD5163d_lo0091	3128	2917	3236	2897	3024	2784	3183	2977	3171	3116	2876	2901	3148	3064	2940	3124	3054	3028	3021	3349	3126	3030	2961	2927	3048	3104	3047	3237	2639	2907	3036	2935	2754	3139	3174	3061	3046	3071	2924	2934	2954	2932	2933	3216	2862	3092	2561	2653	3130	3078	2824	2912	2827	2899	3118	3199	2982	2842	2688	3000	3069	3074	2970	2912	2981	3102	2871	0	3471	2810
PD5163d_lo0092	3463	3206	3545	3218	3311	3123	3508	3312	3512	3447	3205	3232	3489	3389	3247	3413	3349	3387	3288	3650	3453	3347	3314	3212	3369	3405	3330	3526	2948	3234	3373	3268	3079	3440	3515	3410	3371	3400	3213	3265	3285	3199	3260	3485	3203	3385	2854	2988	3433	3421	3101	3257	3194	3228	3407	3476	3297	3157	3005	3307	3480	3389	3275	3213	3274	3415	3224	3471	0	3129
PD5163d_lo0094	2790	2557	2928	2581	2662	2414	2835	2617	2859	2818	2514	2549	2842	2724	2580	2756	2702	2702	2637	2999	2840	2696	2601	2535	2704	2762	2681	2915	2281	2559	2716	2589	2402	2767	2848	2719	2702	2739	2548	2590	2610	2562	2579	2816	2526	2728	2167	2285	2776	2768	2446	2588	2509	2545	2774	2775	2648	2488	2298	2646	2821	2730	2640	2540	2629	2780	2527	2810	3129	0
