	PD5117aa	PD5117ab	PD5117ac	PD5117ad	PD5117ae	PD5117af	PD5117ag	PD5117ah	PD5117ai	PD5117aj	PD5117ak	PD5117al	PD5117am	PD5117an	PD5117ao	PD5117ap	PD5117aq	PD5117as	PD5117at	PD5117au	PD5117av	PD5117aw	PD5117ax	PD5117az	PD5117ba	PD5117bb	PD5117bc	PD5117bd	PD5117be	PD5117bf	PD5117bg	PD5117bh	PD5117bi	PD5117bj	PD5117bk	PD5117bl	PD5117bm	PD5117bn	PD5117bo	PD5117bp	PD5117br	PD5117bs	PD5117bt	PD5117bu	PD5117bv	PD5117bw	PD5117bx	PD5117by	PD5117bz	PD5117ca	PD5117cb	PD5117cc	PD5117cd	PD5117ce	PD5117cg	PD5117ch	PD5117ci	PD5117cj	PD5117ck	PD5117cl	PD5117cm	PD5117cn	PD5117co	PD5117cp	PD5117cq	PD5117cr	PD5117cs	PD5117ct	PD5117cu	PD5117cv	PD5117cw	PD5117cx	PD5117cy	PD5117cz	PD5117da	PD5117db	PD5117dc	PD5117dd	PD5117de	PD5117n	PD5117s	PD5117t	PD5117u	PD5117v	PD5117w	PD5117x	PD5117y	PD5117z
PD5117bp	4888	5768	5704	5603	5246	4800	5267	5106	5066	4925	5334	4912	5588	5526	5729	5190	5372	5378	5224	4971	4691	4604	5586	5133	4923	5275	5222	5302	5211	5197	4778	4977	5077	4974	5004	5764	4728	4236	5272	0	5359	5254	4714	5021	5153	5523	4945	5260	5196	4958	4814	5019	5024	5235	5521	5165	4078	5037	4903	5200	4700	5568	5158	5439	5316	4875	5726	4732	4991	4998	5201	4403	4578	4964	5265	5586	5143	5430	4801	5350	5339	5061	4546	5660	5080	5149	5104	4957
PD5117br	5387	5553	5517	5964	5069	5153	4060	4927	5409	5420	5151	5275	5403	5363	5514	4993	5161	5751	5739	5658	4680	5105	5373	4882	5374	5060	5569	5707	5576	5030	5121	5360	5420	5483	4807	5555	5561	4811	3987	5359	0	5637	5067	4852	5644	5326	5458	5637	5065	5525	5205	4784	5693	5014	5346	5548	4945	4770	4694	5533	5219	5393	4977	5810	5723	5214	5503	5593	4834	5525	5728	4914	5073	4759	5038	5363	4934	5935	5650	5105	5108	5408	5071	5491	5501	5556	5367	5324
PD5117bs	5238	6004	5936	5815	5536	5028	5549	5380	5264	5295	5570	5132	5830	5800	5951	5470	5618	5598	5616	5545	4871	5022	5808	5363	5263	5531	5330	5524	5427	5485	5078	5197	5163	5372	5260	6030	5450	4704	5524	5254	5637	0	4612	5259	5557	5793	5371	5466	5476	5390	5062	5287	5584	5481	5791	5061	4830	5271	5175	5382	5118	5824	5438	5667	5622	5077	5958	5450	5253	5402	5601	4817	4964	5238	5515	5840	5427	5800	5537	5574	5607	5253	4984	5930	4998	5359	5354	5181
PD5117bt	4708	5472	5440	5271	4998	4488	4983	4814	4684	4773	5052	4562	5322	5256	5441	4926	5110	5028	5092	5005	4343	4454	5312	4825	4713	4993	4804	4944	4885	4929	4520	4653	4627	4864	4704	5464	4898	4142	4974	4714	5067	4612	0	4757	5029	5265	4797	4946	4924	4836	4514	4719	5032	4911	5257	3743	4280	4705	4639	4870	4530	5316	4906	5129	5068	4543	5440	4906	4733	4854	5057	4241	4422	4688	4945	5282	4847	5276	5007	5048	5043	4701	4418	5388	4378	4863	4818	4627
PD5117bu	5035	5211	4049	5626	4747	4837	4724	4583	5053	5102	4803	4947	5047	5019	4718	4687	3725	5405	5399	5316	4318	4807	5029	4546	5008	4728	5253	5349	5208	4676	4755	5036	5088	5173	4473	5249	5207	4481	4751	5021	4852	5259	4757	0	5330	4990	5120	5307	4751	5129	4865	4478	5357	4680	4990	5168	4583	4474	4380	5249	4871	5037	4647	5506	5409	4894	5193	5239	4506	5161	5384	4568	4743	4425	4714	5063	4584	5587	5330	4779	4790	5124	4741	5139	5137	5204	5039	4978
PD5117bv	4955	6063	5971	5908	5559	5113	5596	5425	5355	4694	5649	5219	5865	5851	6008	5473	5661	5679	5057	5466	4986	4387	5873	5382	5240	5546	5521	5589	5510	5504	5107	5248	5358	4739	5311	6081	5327	4599	5567	5153	5644	5557	5029	5330	0	5828	4790	5565	5463	4843	5129	5324	5469	5502	5794	5468	4737	5316	5210	5505	4501	5887	5473	5772	5633	5162	6031	5365	5286	4495	4960	4404	4345	5257	5556	5861	5406	5203	5456	5603	5584	5358	4391	5961	5421	5472	5381	5240
PD5117bw	5523	5689	5671	6112	5219	5331	5230	5063	5581	5604	5299	5459	5555	5509	5652	5163	5361	5899	5897	5812	4842	5265	5511	5048	5520	5216	5745	5843	5734	5202	5233	5550	5618	5679	4965	5701	5711	4969	5253	5523	5326	5793	5265	4990	5828	0	5592	5787	5231	5623	5365	5004	5867	5188	5474	5670	5083	4976	4924	5721	5351	5535	5165	5936	5923	5362	5703	5733	5010	5681	5888	5052	5205	4921	5238	5573	5088	6061	5788	5315	5262	5608	5243	5655	5665	5684	5561	5480
PD5117bx	4699	5857	5803	5680	5339	4893	5318	5209	5143	4578	5409	4977	5653	5605	5802	5329	5489	5451	4873	5246	4758	4255	5677	5198	5030	5320	5287	5411	5290	5276	4899	5070	5136	4639	5103	5883	5135	4409	5369	4945	5458	5371	4797	5120	4790	5592	0	5339	5175	4091	4925	5116	5307	5302	5588	5248	4545	5104	5016	5277	4377	5683	5239	5554	5419	4938	5809	5145	5100	4649	4840	4202	4225	5013	5378	5687	5212	5087	5226	5397	5392	5162	4189	5761	5209	5248	5185	5020
PD5117by	5294	6006	5926	5713	5550	4804	5589	5404	5128	5345	5594	3924	5816	5848	6003	5498	5698	5554	5604	5557	4965	5018	5838	5377	5289	5541	5468	5386	5191	5493	5092	5071	5299	5434	5256	6042	5438	4734	5554	5260	5637	5466	4946	5307	5565	5787	5339	0	5454	5380	4982	5337	5584	5501	5807	5379	4850	5271	5203	4250	5114	5840	5424	5587	5624	4939	5994	5460	5277	5404	5623	4811	4986	5272	5527	5874	5399	5788	5547	5582	5583	5253	4984	5942	5336	5253	5330	5081
PD5117bz	5178	5458	5398	5795	4990	5008	4989	4842	5268	5203	5072	5116	5282	5262	5429	4922	5072	5580	5486	5487	4551	4908	5270	4785	5177	4955	5408	5500	5383	4945	4954	5197	5273	5282	4720	5448	5350	4642	5002	5196	5065	5476	4924	4751	5463	5231	5175	5454	0	5106	5040	4753	5522	4953	5237	5353	4744	4727	4635	5394	4978	5266	4892	5623	5574	5069	5440	5376	4695	5288	5501	4677	4840	4672	4975	5280	4851	5698	5487	5036	5015	5277	4838	5390	5336	5337	5204	5161
PD5117ca	4762	5860	5798	5715	5350	4888	5395	5228	5154	4593	5450	5038	5654	5648	5825	5352	5470	5498	4886	5255	4783	4294	5688	5207	5051	5363	5328	5416	5311	5323	4920	5115	5181	4684	5118	5876	5124	4438	5380	4958	5525	5390	4836	5129	4843	5623	4091	5380	5106	0	4946	5147	5298	5329	5633	5241	4550	5129	5021	5324	4386	5676	5286	5551	5480	5001	5852	5188	5099	4718	4881	4221	4208	5062	5337	5686	5241	5096	5227	5392	5445	5163	4258	5782	5240	5295	5206	5047
PD5117cb	4856	5582	5534	5335	5110	4548	5103	4948	4804	4923	5172	4638	5408	5386	5553	5044	5212	5000	5202	5157	4501	4590	5430	4923	4833	5099	5042	5050	4943	5063	4642	4691	4865	4950	4828	5578	4998	4288	5108	4814	5205	5062	4514	4865	5129	5365	4925	4982	5040	4946	0	4877	5154	5043	5365	4951	4410	4835	4753	4916	4674	5388	5000	5061	5260	4605	5568	5030	4837	5002	5191	4375	4524	4776	5087	5420	4953	5416	5135	5142	5185	4703	4530	5508	4910	4883	4928	4547
PD5117cc	5045	5185	5149	5650	4735	4831	4722	4583	5075	5064	4779	4959	5049	5009	5172	4647	4847	5417	5383	5352	4306	4751	5017	4552	5000	4712	5255	5345	5230	4686	4735	5008	5118	5169	4449	5225	5207	4473	4761	5019	4784	5287	4719	4478	5324	5004	5116	5337	4753	5147	4877	0	5361	4676	4992	5178	4597	4468	4380	5227	4865	5047	4661	5486	5443	4892	5157	5201	4476	5185	5358	4558	4737	4419	4730	5069	4596	5569	5324	4805	4784	5114	4723	5115	5145	5232	5017	4974
PD5117cd	5198	6048	5996	5923	5586	5140	5611	5406	5384	5255	5658	5250	5938	5858	6003	5566	5702	5660	5566	5033	5003	4924	5918	5411	5265	5577	5542	5626	5509	5537	5148	5297	5411	5312	5322	6076	5226	4576	5570	5024	5693	5584	5032	5357	5469	5867	5307	5584	5522	5298	5154	5361	0	5539	5801	5467	4584	5347	5261	5496	5046	5914	5472	5779	5666	5179	6034	5260	5301	5336	5551	4717	4880	5310	5571	5896	5459	5714	5317	5654	5609	5407	4900	5994	5430	5483	5410	5287
PD5117ce	5219	5391	5351	5812	4911	5023	4920	4755	5263	5296	4985	5143	5241	5215	5388	4861	5019	5597	5551	5480	4500	4953	5217	4740	5162	4916	5423	5501	5410	4862	4951	5200	5286	5333	4657	5409	5371	4651	4957	5235	5014	5481	4911	4680	5502	5188	5302	5501	4953	5329	5043	4676	5539	0	5204	5364	4763	4656	4566	5421	5039	5239	4829	5646	5599	5054	5369	5423	4694	5401	5564	4734	4923	4637	4904	5239	4764	5749	5518	4985	4978	5288	4899	5329	5335	5382	5233	5180
PD5117cg	5511	5705	5675	6128	5215	5297	5226	5071	5533	5574	5289	5443	5569	5519	5664	5183	5341	5893	5849	5812	4826	5259	5519	5046	5524	5210	5737	5859	5712	5188	5237	5512	5616	5657	4977	5739	5691	4967	5265	5521	5346	5791	5257	4990	5794	5474	5588	5807	5237	5633	5365	4992	5801	5204	0	5644	5093	5002	4870	5719	5345	5565	5143	5966	5935	5370	5681	5703	5020	5635	5868	5024	5213	4945	5204	5561	5070	6035	5778	5301	5274	5598	5243	5645	5609	5694	5555	5508
PD5117ch	5117	5937	5851	5704	5411	4909	5414	5275	5123	5178	5473	5027	5711	5689	5876	5417	5537	5479	5489	5454	4804	4871	5717	5254	5126	5424	5239	5427	5296	5366	4943	5092	5094	5273	5139	5891	5305	4557	5403	5165	5548	5061	3743	5168	5468	5670	5248	5379	5353	5241	4951	5178	5467	5364	5644	0	4707	5156	5066	5309	4963	5723	5357	5584	5553	4970	5871	5323	5160	5261	5536	4664	4855	5119	5398	5677	5286	5699	5426	5473	5502	5168	4837	5843	4829	5296	5267	5064
PD5117ci	4448	5340	5268	5193	4838	4386	4825	4690	4612	4475	4910	4482	5122	5114	5291	4784	4922	4952	4776	4573	4233	4184	5134	4673	4503	4831	4788	4858	4759	4749	4340	4571	4609	4582	4562	5320	4288	3808	4826	4078	4945	4830	4280	4583	4737	5083	4545	4850	4744	4550	4410	4597	4584	4763	5093	4707	0	4553	4481	4762	4260	5142	4728	5049	4920	4465	5302	4314	4561	4562	4769	3927	4126	4530	4787	5128	4695	4980	4399	4862	4869	4673	4116	5256	4656	4759	4646	4521
PD5117cj	5027	5173	5111	5638	4673	4805	4700	4537	5055	5050	4821	4945	5037	4991	5170	4637	4787	5383	5367	5306	4290	4737	5033	4536	5020	4724	5197	5371	5238	4676	4749	4996	5086	5121	4451	5229	5183	4435	4707	5037	4770	5271	4705	4474	5316	4976	5104	5271	4727	5129	4835	4468	5347	4656	5002	5156	4553	0	4384	5243	4833	5009	4587	5452	5425	4882	5153	5193	4454	5141	5338	4538	4701	4417	4694	5009	4566	5561	5318	4745	4770	5078	4707	5109	5115	5198	5019	4992
PD5117ck	4893	5103	5059	5516	4603	4713	4640	4473	4973	4992	4657	4817	4959	4901	5078	4577	4727	5267	5279	5192	4210	4643	4927	4452	4886	4618	5135	5197	5138	4544	4669	4890	4976	5027	4371	5117	5101	4361	4655	4903	4694	5175	4639	4380	5210	4924	5016	5203	4635	5021	4753	4380	5261	4566	4870	5066	4481	4384	0	5147	4761	4907	4545	5328	5333	4776	5099	5095	4362	5069	5292	4434	4597	4347	4578	4897	4452	5503	5212	4661	4644	4986	4629	5039	5021	5074	4937	4836
PD5117cl	5206	5930	5878	5621	5474	4726	5463	5302	5054	5269	5558	3890	5778	5738	5893	5420	5604	5454	5588	5495	4877	4962	5780	5277	5187	5475	5400	5312	5107	5435	4992	4995	5233	5308	5226	5946	5380	4648	5448	5200	5533	5382	4870	5249	5505	5721	5277	4250	5394	5324	4916	5227	5496	5421	5719	5309	4762	5243	5147	0	5034	5752	5354	5531	5562	4865	5926	5382	5201	5330	5571	4745	4912	5152	5461	5788	5331	5750	5519	5508	5537	5163	4908	5882	5258	5175	5290	5045
PD5117cm	4510	5600	5544	5437	5130	4652	5121	4954	4888	4161	5180	4744	5422	5390	5543	5048	5228	5232	4590	5005	4523	3816	5432	4939	4775	5095	5070	5144	5063	5061	4666	4815	4901	3890	4830	5606	4888	4114	5100	4700	5219	5118	4530	4871	4501	5351	4377	5114	4978	4386	4674	4865	5046	5039	5345	4963	4260	4833	4761	5034	0	5428	4990	5275	5182	4711	5578	4926	4817	4316	4455	3951	3762	4810	5075	5444	4977	4638	4969	5146	5167	4913	3938	5512	4968	5005	4912	4827
PD5117cn	5590	5756	5690	6213	5268	5390	5279	5136	5624	5641	5362	5490	5610	5570	5713	5190	5388	5950	5940	5879	4873	5314	5574	5113	5561	5267	5772	5880	5771	5241	5312	5573	5629	5742	5032	5804	5756	5040	5306	5568	5393	5824	5316	5037	5887	5535	5683	5840	5266	5676	5388	5047	5914	5239	5565	5723	5142	5009	4907	5752	5428	0	5198	6013	5978	5453	5774	5782	5053	5720	5931	5089	5276	4982	5287	5602	5151	6132	5899	5336	5263	5655	5282	5678	5690	5743	5606	5543
PD5117co	5192	5336	5330	5743	4864	4984	4859	4730	5216	5231	4918	5034	5198	5140	5343	4830	4992	5542	5528	5445	4471	4900	5194	4679	5137	4869	5380	5478	5357	4835	4912	5143	5211	5294	4620	5384	5322	4600	4910	5158	4977	5438	4906	4647	5473	5165	5239	5424	4892	5286	5000	4661	5472	4829	5143	5357	4728	4587	4545	5354	4990	5198	0	5603	5566	5033	5356	5352	4649	5330	5509	4697	4858	4576	4875	5170	4767	5706	5451	4952	4899	5219	4866	5276	5284	5339	5168	5137
PD5117cp	5391	6147	6139	5920	5685	5129	5708	5567	5391	5528	5795	5271	6027	5997	6166	5635	5841	5131	5807	5740	5152	5205	5999	5534	5432	5686	5627	5647	5548	5632	5231	5326	5440	5565	5457	6191	5601	4887	5715	5439	5810	5667	5129	5506	5772	5936	5554	5587	5623	5551	5061	5486	5779	5646	5966	5584	5049	5452	5328	5531	5275	6013	5603	0	5805	5212	6177	5625	5428	5579	5768	4990	5153	5409	5664	6027	5592	6013	5718	5767	5748	5210	5145	6099	5507	5522	5513	5112
PD5117cq	5330	6132	6070	5993	5634	5194	5675	5514	5446	5429	5734	5304	5978	5940	6089	5626	5768	5788	5680	5635	5081	5088	5984	5503	5301	5669	5612	5716	5589	5633	5198	5399	5443	5472	5392	6122	5534	4810	5684	5316	5723	5622	5068	5409	5633	5923	5419	5624	5574	5480	5260	5443	5666	5599	5935	5553	4920	5425	5333	5562	5182	5978	5566	5805	0	5267	6136	5538	5379	5494	5695	4853	5042	5364	5643	5980	5515	5868	5623	5708	5699	5483	5034	6038	5482	5569	5450	5331
PD5117cr	4877	5589	5577	4726	5113	4477	5178	5019	4599	4932	5193	4551	5485	5401	5576	5093	5279	5099	5247	5144	4540	4601	5449	4990	4878	5142	5047	4435	4850	5086	4667	4044	4904	4983	4861	5629	5057	4293	5141	4875	5214	5077	4543	4894	5162	5362	4938	4939	5069	5001	4605	4892	5179	5054	5370	4970	4465	4882	4776	4865	4711	5453	5033	5212	5267	0	5589	5059	4868	5003	5220	4420	4541	4845	5118	5455	5018	5399	5144	5185	5170	4830	4541	5551	4939	4308	4981	4732
PD5117cs	5738	5892	5800	6317	5448	5522	5441	5262	5778	5799	5472	5624	5748	5704	5873	5334	5526	6114	6072	6037	5017	5502	5712	5257	5733	5441	5942	6054	5915	5381	5468	5701	5801	5854	5172	5900	5874	5168	5468	5726	5503	5958	5440	5193	6031	5703	5809	5994	5440	5852	5568	5157	6034	5369	5681	5871	5302	5153	5099	5926	5578	5774	5356	6177	6136	5589	0	5890	5217	5868	6083	5271	5434	5152	5417	5752	5317	6270	5997	5516	5469	5785	5426	5816	5824	5893	5732	5679
PD5117ct	5068	5948	5912	5801	5466	5042	5491	5296	5240	5113	5552	5120	5762	5742	5911	5386	5580	5578	5414	5205	4887	4816	5770	5321	5117	5451	5406	5496	5419	5421	5012	5179	5251	5186	5194	5980	4612	4440	5462	4732	5593	5450	4906	5239	5365	5733	5145	5460	5376	5188	5030	5201	5260	5423	5703	5323	4314	5193	5095	5382	4926	5782	5352	5625	5538	5059	5890	0	5181	5230	5419	4613	4790	5152	5443	5796	5355	5634	4823	5484	5527	5253	4772	5858	5304	5373	5278	5181
PD5117cu	4973	5193	5161	5634	4731	4813	4746	4547	5081	5058	4807	4921	5033	5017	5178	4663	4859	5379	5339	5288	4334	4727	5033	4554	4990	4730	5213	5299	5184	4656	4751	4984	5070	5101	4477	5243	5133	4433	4779	4991	4834	5253	4733	4506	5286	5010	5100	5277	4695	5099	4837	4476	5301	4694	5020	5160	4561	4454	4362	5201	4817	5053	4649	5428	5379	4868	5217	5181	0	5143	5334	4520	4663	4407	4678	5049	4610	5523	5260	4787	4740	5070	4669	5131	5139	5182	5033	4942
PD5117cv	4814	5918	5858	5727	5430	4940	5429	5256	5152	4545	5486	5084	5726	5686	5851	5358	5506	5518	4888	5337	4823	4246	5684	5243	5097	5415	5342	5446	5343	5357	4944	5137	5195	4604	5162	5924	5182	4464	5410	4998	5525	5402	4854	5161	4495	5681	4649	5404	5288	4718	5002	5185	5336	5401	5635	5261	4562	5141	5069	5330	4316	5720	5330	5579	5494	5003	5868	5230	5143	0	4825	4261	4206	5124	5393	5752	5261	5034	5311	5472	5443	5225	4208	5788	5258	5333	5212	5093
PD5117cw	5001	6125	6069	5930	5635	5165	5626	5469	5379	4642	5679	5279	5935	5905	6040	5577	5745	5717	5083	5506	5052	4209	5935	5468	5284	5612	5597	5637	5572	5568	5177	5328	5410	4755	5357	6117	5379	4683	5625	5201	5728	5601	5057	5384	4960	5888	4840	5623	5501	4881	5191	5358	5551	5564	5868	5536	4769	5338	5292	5571	4455	5931	5509	5768	5695	5220	6083	5419	5334	4825	0	4436	4281	5335	5598	5939	5498	4961	5504	5683	5634	5430	4445	6015	5451	5532	5449	5332
PD5117cx	4193	5291	5255	5126	4791	4357	4802	4647	4597	4156	4877	4449	5093	5075	5256	4717	4935	4951	4461	4704	4206	3839	5129	4624	4466	4780	4749	4845	4752	4756	4325	4542	4586	4219	4529	5287	4589	3833	4803	4403	4914	4817	4241	4568	4404	5052	4202	4811	4677	4221	4375	4558	4717	4734	5024	4664	3927	4538	4434	4745	3951	5089	4697	4990	4853	4420	5271	4613	4520	4261	4436	0	3789	4489	4762	5129	4660	4651	4702	4849	4846	4600	3795	5203	4633	4694	4627	4494
PD5117cy	4336	5472	5412	5313	4988	4520	4971	4822	4774	3893	5042	4606	5266	5252	5407	4904	5104	5088	4434	4869	4389	3652	5262	4793	4631	4957	4922	5022	4885	4897	4468	4691	4785	4084	4694	5470	4740	4016	4974	4578	5073	4964	4422	4743	4345	5205	4225	4986	4840	4208	4524	4737	4880	4923	5213	4855	4126	4701	4597	4912	3762	5276	4858	5153	5042	4541	5434	4790	4663	4206	4281	3789	0	4634	4927	5286	4839	4442	4863	5000	5019	4767	3772	5348	4818	4863	4786	4655
PD5117cz	4990	5170	5138	5593	4660	4766	4697	4510	5014	5037	4754	4872	5004	4960	5135	4608	4774	5326	5336	5271	4277	4698	4980	4519	4963	4643	5200	5298	5161	4643	4702	4961	5047	5092	4378	5182	5132	4390	4708	4964	4759	5238	4688	4425	5257	4921	5013	5272	4672	5062	4776	4419	5310	4637	4945	5119	4530	4417	4347	5152	4810	4982	4576	5409	5364	4845	5152	5152	4407	5124	5335	4489	4634	0	4641	5008	4577	5504	5259	4768	4697	5041	4636	5062	5086	5115	4994	4931
PD5117da	5245	5449	5401	5858	4959	5041	4974	4779	5295	5292	5029	5187	5279	5233	5416	4889	5041	5651	5629	5576	4534	4983	5263	4786	5228	4942	5455	5549	5426	4916	4989	5224	5322	5397	4679	5463	5423	4687	4985	5265	5038	5515	4945	4714	5556	5238	5378	5527	4975	5337	5087	4730	5571	4904	5204	5398	4787	4694	4578	5461	5075	5287	4875	5664	5643	5118	5417	5443	4678	5393	5598	4762	4927	4641	0	5267	4858	5781	5540	5011	5006	5314	4937	5361	5351	5422	5267	5200
PD5117db	5584	5746	5716	6185	5252	5380	5291	5142	5640	5665	5378	5510	5590	5574	5747	5228	5404	5960	5936	5893	4887	5310	5592	5125	5591	5297	5772	5896	5789	5239	5326	5589	5643	5722	5054	5776	5754	5054	5284	5586	5363	5840	5282	5063	5861	5573	5687	5874	5280	5686	5420	5069	5896	5239	5561	5677	5128	5009	4897	5788	5444	5602	5170	6027	5980	5455	5752	5796	5049	5752	5939	5129	5286	5008	5267	0	5161	6138	5869	5348	5355	5655	5284	5738	5704	5779	5590	5523
PD5117dc	5149	5297	5233	5736	4847	4961	4838	4651	5175	5208	4917	5089	5165	5107	5252	4763	4915	5527	5487	5450	4434	4855	5127	4620	5110	4806	5365	5461	5342	4764	4869	5118	5234	5257	4585	5319	5331	4567	4849	5143	4934	5427	4847	4584	5406	5088	5212	5399	4851	5241	4953	4596	5459	4764	5070	5286	4695	4566	4452	5331	4977	5151	4767	5592	5515	5018	5317	5355	4610	5261	5498	4660	4839	4577	4858	5161	0	5657	5408	4857	4882	5216	4845	5235	5265	5324	5179	5090
PD5117dd	5202	6288	6246	6125	5806	5370	5795	5664	5578	4841	5894	5496	6122	6086	6271	5752	5922	5924	5278	5703	5211	4300	6084	5635	5487	5773	5734	5850	5717	5767	5356	5557	5605	4930	5518	6318	5578	4864	5816	5430	5935	5800	5276	5587	5203	6061	5087	5788	5698	5096	5416	5569	5714	5749	6035	5699	4980	5561	5503	5750	4638	6132	5706	6013	5868	5399	6270	5634	5523	5034	4961	4651	4442	5504	5781	6138	5657	0	5669	5844	5839	5567	4632	6194	5640	5717	5624	5509
PD5117de	5137	6013	5985	5878	5557	5109	5546	5381	5329	5156	5651	5211	5855	5817	6018	5497	5665	5657	5491	5294	4970	4873	5841	5398	5198	5522	5485	5571	5502	5462	5099	5248	5340	5287	5267	6037	4789	4567	5593	4801	5650	5537	5007	5330	5456	5788	5226	5547	5487	5227	5135	5324	5317	5518	5778	5426	4399	5318	5212	5519	4969	5899	5451	5718	5623	5144	5997	4823	5260	5311	5504	4702	4863	5259	5540	5869	5408	5669	0	5593	5604	5326	4843	5943	5381	5432	5375	5252
PD5117n	5306	5480	5458	5911	4992	5108	5055	4892	5374	5341	5040	5232	5356	5300	5447	4962	5152	5694	5670	5623	4619	5060	5324	4855	5311	5039	5528	5640	5505	4973	5044	5309	5393	5438	4760	5564	5488	4784	5060	5350	5105	5574	5048	4779	5603	5315	5397	5582	5036	5392	5142	4805	5654	4985	5301	5473	4862	4745	4661	5508	5146	5336	4952	5767	5708	5185	5516	5484	4787	5472	5683	4849	5000	4768	5011	5348	4857	5844	5593	0	5065	5373	5000	5420	5432	5503	5354	5267
PD5117s	5311	5473	5435	5916	5021	5133	5024	4841	5375	5392	5073	5217	5341	5273	5452	4925	5099	5689	5679	5616	4620	5069	5339	4836	5298	5012	5541	5627	5516	4974	5057	5302	5380	5455	4735	5519	5499	4763	5051	5339	5108	5607	5043	4790	5584	5262	5392	5583	5015	5445	5185	4784	5609	4978	5274	5502	4869	4770	4644	5537	5167	5263	4899	5748	5699	5170	5469	5527	4740	5443	5634	4846	5019	4697	5006	5355	4882	5839	5604	5065	0	5394	5019	5447	5451	5482	5337	5280
PD5117t	5045	5841	5781	5560	5335	4743	5366	5189	5017	5138	5391	4885	5659	5629	5756	5277	5451	5081	5415	5350	4758	4809	5627	5158	5066	5324	5249	5263	5176	5276	4867	4942	5110	5181	5047	5807	5261	4525	5367	5061	5408	5253	4701	5124	5358	5608	5162	5253	5277	5163	4703	5114	5407	5288	5598	5168	4673	5078	4986	5163	4913	5655	5219	5210	5483	4830	5785	5253	5070	5225	5430	4600	4767	5041	5314	5655	5216	5567	5326	5373	5394	0	4743	5721	5143	5150	5109	4722
PD5117u	4350	5440	5434	5309	4954	4516	5003	4834	4738	4161	5026	4624	5294	5248	5431	4890	5064	5102	4218	4857	4391	3822	5282	4807	4623	4945	4914	5020	4905	4937	4502	4693	4793	4198	4704	5464	4762	4014	4990	4546	5071	4984	4418	4741	4391	5243	4189	4984	4838	4258	4530	4723	4900	4899	5243	4837	4116	4707	4629	4908	3938	5282	4866	5145	5034	4541	5426	4772	4669	4208	4445	3795	3772	4636	4937	5284	4845	4632	4843	5000	5019	4743	0	5350	4808	4847	4788	4661
PD5117v	5704	5858	5802	6237	5390	5488	5409	5226	5708	5759	5454	5602	5686	5632	5819	5284	5496	6054	6020	5947	4969	5404	5676	5197	5653	4761	5886	5970	5847	5313	5406	5655	5739	5802	5094	5852	5806	5110	5446	5660	5491	5930	5388	5139	5961	5655	5761	5942	5390	5782	5508	5115	5994	5329	5645	5843	5256	5109	5039	5882	5512	5678	5276	6099	6038	5551	5816	5858	5131	5788	6015	5203	5348	5062	5361	5738	5235	6194	5943	5420	5447	5721	5350	0	5758	5857	5684	5623
PD5117w	5136	5894	5792	5657	5360	4862	5399	5222	5106	5187	5476	5006	5674	5664	5845	5340	5482	5452	5464	5423	4711	4864	5702	5213	5105	5405	5192	5410	5277	5339	4920	5053	5063	5246	5124	5914	5274	4540	5374	5080	5501	4998	4378	5137	5421	5665	5209	5336	5336	5240	4910	5145	5430	5335	5609	4829	4656	5115	5021	5258	4968	5690	5284	5507	5482	4939	5824	5304	5139	5258	5451	4633	4818	5086	5351	5704	5265	5640	5381	5432	5451	5143	4808	5758	0	5231	5198	5003
PD5117x	5189	5917	5857	4998	5423	4787	5462	5305	4903	5244	5531	4861	5757	5719	5880	5359	5551	5451	5545	5460	4818	4919	5727	5282	5188	5442	5363	4527	5172	5400	4993	4416	5170	5297	5141	5911	5357	4617	5449	5149	5556	5359	4863	5204	5472	5684	5248	5253	5337	5295	4883	5232	5483	5382	5694	5296	4759	5198	5074	5175	5005	5743	5339	5522	5569	4308	5893	5373	5182	5333	5532	4694	4863	5115	5422	5779	5324	5717	5432	5503	5482	5150	4847	5857	5231	0	5277	4998
PD5117y	5106	5766	5702	5707	5276	4884	5303	5128	5088	5161	5356	4984	5604	5564	5753	5226	5384	5450	5458	5397	4723	4842	5576	5095	5095	5307	5298	5412	5315	5215	4792	5049	5157	5204	5026	5786	5246	4530	5288	5104	5367	5354	4818	5039	5381	5561	5185	5330	5204	5206	4928	5017	5410	5233	5555	5267	4646	5019	4937	5290	4912	5606	5168	5513	5450	4981	5732	5278	5033	5212	5449	4627	4786	4994	5267	5590	5179	5624	5375	5354	5337	5109	4788	5684	5198	5277	0	5039
PD5117z	4927	5739	5653	5426	5193	4671	5254	5089	4887	4978	5301	4767	5529	5497	5676	5171	5307	5009	5321	5278	4628	4703	5539	5058	4946	5228	5139	5157	5042	5162	4737	4858	4972	5087	4951	5693	5103	4381	5219	4957	5324	5181	4627	4978	5240	5480	5020	5081	5161	5047	4547	4974	5287	5180	5508	5064	4521	4992	4836	5045	4827	5543	5137	5112	5331	4732	5679	5181	4942	5093	5332	4494	4655	4931	5200	5523	5090	5509	5252	5267	5280	4722	4661	5623	5003	4998	5039	0
