	PD9478aa	PD9478ab	PD9478ad	PD9478ae	PD9478ah	PD9478aj	PD9478ak	PD9478am	PD9478an	PD9478ap	PD9478aq	PD9478ar	PD9478as	PD9478at	PD9478au	PD9478av	PD9478aw	PD9478ax	PD9478ay	PD9478az	PD9478ba	PD9478bb	PD9478bc	PD9478bd	PD9478be	PD9478bg	PD9478bh	PD9478bi	PD9478bj	PD9478bk	PD9478bm	PD9478bn	PD9478bp	PD9478bq	PD9478br	PD9478bt	PD9478bv	PD9478bw	PD9478bx	PD9478by	PD9478bz	PD9478ca	PD9478cb	PD9478cc	PD9478cd	PD9478ce	PD9478cf	PD9478cg	PD9478ch	PD9478ci	PD9478cj	PD9478ck	PD9478cl	PD9478cm	PD9478cn	PD9478co	PD9478cp	PD9478cq	PD9478cr	PD9478cs	PD9478ct	PD9478cu	PD9478cv	PD9478cw	PD9478cx	PD9478cy	PD9478cz	PD9478da	PD9478db	PD9478dc	PD9478l	PD9478n	PD9478o	PD9478p	PD9478q	PD9478r	PD9478t	PD9478v	PD9478w	PD9478z
PD9478da	1578	1411	1493	1594	1257	1657	1536	1402	3203	1669	1588	1229	3094	1571	1537	1883	1627	1748	1738	1765	1544	1663	1420	1274	1839	1803	1421	1891	1789	1462	1759	3252	1813	1656	1536	1745	3507	1852	1647	1819	1416	1770	1502	1785	1762	1648	1706	3305	1740	3125	1465	1728	1752	1630	1654	1756	3164	1642	1454	1653	1770	1602	3392	3197	1466	1686	1773	0	1836	1731	1293	1513	1224	1706	1669	1575	1518	1602	1696	1646
PD9478db	1482	1829	1483	1612	1663	1677	1638	1630	3259	1735	1588	1629	3160	1669	1447	1825	1743	1784	1800	1799	1868	1781	1684	1778	1909	1819	1785	1911	1829	1984	1779	3286	1881	1706	1742	1813	3565	1732	1653	1827	1820	1848	1780	1817	1886	1576	1754	3375	1862	3197	1767	1744	1828	1746	1902	1678	3200	1516	1674	1733	1352	1726	3452	3251	1812	1924	1905	1836	0	1759	1589	1537	1678	1780	1691	1677	1724	1678	1738	1672
PD9478dc	1515	1738	1434	1527	1570	1600	1533	1535	3138	1646	1533	1534	3071	1544	1462	1834	1624	1575	1547	1704	1773	1678	1589	1691	1812	1714	1680	1836	1732	1871	1702	3189	1774	1455	1643	1692	3466	1773	1582	1764	1709	1735	1693	1730	1765	1599	1677	3286	1761	3076	1658	1637	1725	1621	1779	1673	3069	1583	1585	1644	1733	1641	3353	3126	1705	1827	1804	1731	1759	0	1474	1308	1567	1687	1606	1584	1645	1579	1527	1587
PD9478l	1321	1286	1252	1329	1114	1414	1303	1123	2926	1408	1323	1068	2839	1316	1276	1646	1382	1491	1497	1532	1329	1400	1109	1241	1608	1560	1264	1642	1568	1435	1498	2983	1558	1397	1267	1468	3256	1573	1392	1586	1261	1527	1175	1532	1519	1399	1455	3084	1489	2866	1224	1465	1491	1363	1417	1497	2885	1381	1189	1420	1535	1337	3139	2938	1273	1457	1538	1293	1589	1474	0	1250	1127	1453	1408	1296	1263	1347	1439	1413
PD9478n	1275	1486	1202	1289	1326	1370	1287	1281	2912	1408	1301	1284	2797	1316	1232	1614	1416	1327	1327	1468	1533	1458	1351	1441	1586	1516	1450	1612	1522	1649	1476	2971	1536	1237	1417	1476	3262	1539	1340	1534	1483	1519	1437	1488	1545	1357	1451	3060	1529	2840	1428	1431	1495	1397	1561	1465	2853	1341	1343	1406	1487	1389	3123	2906	1461	1607	1590	1513	1537	1308	1250	0	1341	1449	1382	1340	1411	1343	1275	1363
PD9478o	1422	1271	1345	1430	1105	1505	1400	1248	3025	1515	1428	1067	2930	1409	1377	1737	1499	1606	1578	1609	1392	1513	1262	1176	1701	1647	1247	1737	1657	1366	1595	3090	1665	1514	1384	1585	3351	1694	1475	1697	1260	1642	1334	1633	1624	1500	1556	3177	1590	2977	1307	1578	1618	1468	1496	1612	2982	1484	1298	1517	1626	1452	3232	3021	1314	1560	1631	1224	1678	1567	1127	1341	0	1566	1505	1419	1368	1434	1544	1518
PD9478p	1540	1713	1467	1554	1545	1619	1508	1504	3153	1625	1548	1519	3054	1543	1481	1849	1647	1712	1708	1705	1760	1665	1578	1662	1781	1767	1673	1849	1765	1858	1709	3182	1747	1626	1628	1677	3471	1802	1625	1773	1706	1716	1662	1747	1764	1624	1636	3299	1720	3083	1675	1690	1710	1618	1770	1698	3094	1592	1566	1619	1736	1616	3340	3143	1692	1812	1797	1706	1780	1687	1453	1449	1566	0	1623	1563	1630	1536	1664	1626
PD9478q	1427	1664	1350	1451	1478	1434	1471	1457	3080	1562	1451	1464	2995	1486	1380	1744	1576	1637	1631	1622	1701	1608	1523	1605	1744	1576	1638	1656	1588	1813	1510	3119	1716	1543	1581	1644	3388	1677	1400	1670	1651	1689	1625	1520	1711	1479	1603	3234	1689	3022	1588	1591	1637	1561	1719	1597	3019	1481	1509	1566	1637	1549	3273	3096	1647	1769	1756	1669	1691	1606	1408	1382	1505	1623	0	1518	1579	1499	1579	1535
PD9478r	1419	1554	1354	1433	1396	1504	1401	1363	3026	1516	1431	1370	2935	1410	1370	1768	1454	1603	1605	1608	1631	1532	1427	1523	1696	1628	1536	1752	1658	1713	1612	3069	1662	1505	1501	1582	3354	1685	1474	1684	1549	1625	1513	1646	1617	1493	1551	3154	1585	2988	1510	1559	1617	1285	1647	1597	2973	1475	1425	1508	1631	1471	3221	3000	1561	1675	1652	1575	1677	1584	1296	1340	1419	1563	1518	0	1485	1453	1553	1501
PD9478t	1488	1515	1405	1492	1351	1585	1464	1296	3089	1581	1492	1311	3016	1493	1459	1821	1559	1668	1662	1687	1552	1569	1376	1472	1777	1723	1461	1819	1735	1674	1687	3148	1711	1574	1426	1645	3421	1742	1551	1753	1518	1702	1448	1713	1700	1560	1618	3241	1668	3061	1461	1634	1678	1536	1502	1672	3054	1544	1384	1557	1700	1520	3310	3067	1496	1436	1687	1518	1724	1645	1263	1411	1368	1630	1579	1485	0	1508	1618	1586
PD9478v	1418	1595	1343	1416	1425	1495	1404	1390	3033	1509	1432	1401	2948	1431	1377	1743	1517	1586	1598	1639	1648	1555	1460	1566	1679	1641	1567	1733	1651	1738	1607	3072	1639	1498	1506	1449	3371	1678	1481	1659	1582	1622	1560	1621	1658	1488	1524	3185	1630	2997	1533	1578	1584	1488	1670	1594	2984	1486	1446	1517	1630	1506	3232	3039	1574	1698	1693	1602	1678	1579	1347	1343	1434	1536	1499	1453	1508	0	1546	1510
PD9478w	1486	1691	1413	1502	1511	1579	1496	1478	3111	1613	1508	1501	3010	1519	1431	1823	1607	1302	1454	1683	1726	1657	1562	1662	1777	1721	1651	1809	1733	1840	1677	3170	1749	1452	1622	1681	3431	1762	1547	1747	1674	1718	1654	1701	1730	1574	1646	3257	1730	3083	1641	1642	1694	1592	1764	1662	3074	1552	1560	1599	1704	1600	3336	3133	1680	1792	1793	1696	1738	1527	1439	1275	1544	1664	1579	1553	1618	1546	0	1580
PD9478z	1438	1667	1367	1278	1465	1527	1470	1448	3077	1575	1458	1467	2984	1481	1381	1775	1581	1626	1622	1495	1706	1645	1518	1620	1755	1667	1631	1755	1659	1784	1615	3132	1703	1526	1578	1647	3403	1700	1509	1701	1650	1674	1626	1655	1708	1524	1614	3193	1684	3007	1605	1424	1652	1572	1732	1602	3008	1476	1518	1575	1650	1570	3284	3067	1636	1782	1755	1646	1672	1587	1413	1363	1518	1626	1535	1501	1586	1510	1580	0
