	PD7271c_lo0001	PD7271c_lo0002	PD7271c_lo0003	PD7271c_lo0004	PD7271c_lo0005	PD7271c_lo0006	PD7271c_lo0007	PD7271c_lo0008	PD7271c_lo0009	PD7271c_lo0010	PD7271c_lo0012	PD7271c_lo0013	PD7271c_lo0014	PD7271c_lo0015	PD7271c_lo0016	PD7271c_lo0017	PD7271c_lo0018	PD7271c_lo0019	PD7271c_lo0020	PD7271c_lo0021	PD7271c_lo0022	PD7271c_lo0024	PD7271c_lo0025	PD7271c_lo0026	PD7271c_lo0027	PD7271c_lo0028	PD7271c_lo0029	PD7271c_lo0030	PD7271c_lo0031	PD7271c_lo0032	PD7271c_lo0033	PD7271c_lo0035	PD7271c_lo0036	PD7271c_lo0037	PD7271c_lo0039	PD7271c_lo0040	PD7271c_lo0041	PD7271c_lo0042	PD7271c_lo0044	PD7271c_lo0045	PD7271c_lo0046	PD7271c_lo0047	PD7271c_lo0048	PD7271c_lo0049	PD7271c_lo0050	PD7271c_lo0052	PD7271c_lo0053	PD7271c_lo0054	PD7271c_lo0055	PD7271c_lo0056	PD7271c_lo0057	PD7271c_lo0058	PD7271c_lo0059	PD7271c_lo0060	PD7271c_lo0061	PD7271c_lo0062	PD7271c_lo0063	PD7271c_lo0064	PD7271c_lo0065	PD7271c_lo0066	PD7271c_lo0067	PD7271c_lo0068	PD7271c_lo0069	PD7271c_lo0070	PD7271c_lo0071	PD7271c_lo0072	PD7271c_lo0073	PD7271c_lo0074	PD7271c_lo0075	PD7271c_lo0076	PD7271c_lo0077	PD7271c_lo0078	PD7271c_lo0079	PD7271c_lo0080	PD7271c_lo0081	PD7271c_lo0082	PD7271c_lo0083	PD7271c_lo0084	PD7271c_lo0085	PD7271c_lo0086	PD7271c_lo0087	PD7271c_lo0088	PD7271c_lo0089	PD7271c_lo0090	PD7271c_lo0091	PD7271c_lo0092	PD7271c_lo0093	PD7271c_lo0094
PD7271c_lo0022	2946	2831	2791	2991	2782	2617	2759	2849	2953	2842	3093	2878	2910	3018	2876	2821	2929	2545	3650	2999	0	3027	2556	2792	2652	2870	2759	2681	2832	2753	2803	3084	2586	2680	2778	2683	2976	2748	2926	3124	3256	3166	3026	2923	2847	2883	2913	3127	2465	2754	2958	3068	2714	2988	2830	2677	3068	2868	3113	2810	3100	2844	3141	2961	3163	2922	2960	3160	3105	2914	2911	2657	3083	2905	3087	2905	3013	2930	2732	2921	2895	2888	3106	2948	2959	3209	2943	2769
PD7271c_lo0024	2679	2544	2540	2706	2305	2284	2466	2324	2654	2565	2796	2561	2639	2683	2583	2526	2634	2224	3387	2696	3027	0	2267	2489	2207	2577	2480	2388	2535	2448	2512	2785	2275	2425	2479	2346	2663	2429	2475	2727	2809	2907	2725	2628	2252	2588	2630	2842	2162	2315	2657	2793	2399	2297	2539	2362	2571	2411	2798	2461	2679	2371	2880	2480	2864	2663	2711	2845	2810	2595	2622	2340	2808	2468	2832	2636	2720	2375	2433	2446	2568	2407	2831	2669	2660	2924	2610	2458
PD7271c_lo0025	2176	2067	2027	2221	2004	1821	1983	2063	2173	2068	2307	2096	2080	2224	2100	2057	2137	1755	2946	2231	2556	2267	0	2000	1894	2080	1989	1893	2070	1967	2043	2322	1796	1932	1994	1901	2210	1972	2186	2378	2518	2412	2262	2161	2051	2121	2155	2341	1681	1974	2166	2334	1918	2240	2066	1881	2314	2090	2333	2008	2370	2046	2387	2223	2417	2178	2196	2396	2347	2110	2147	1877	2325	2167	2329	2163	2245	2152	1956	2149	2111	2130	2350	2164	2181	2431	2151	1973
PD7271c_lo0026	2432	2289	2245	2439	2210	2069	2217	2301	2427	2302	2547	2300	2370	2458	2330	2257	2399	1979	3168	2465	2792	2489	2000	0	2082	2322	2223	2125	2320	2199	2273	2530	2030	2174	2244	2137	2460	2222	2418	2594	2724	2634	2480	2377	2313	2359	2377	2569	1903	2182	2406	2570	2152	2450	2304	2123	2522	2310	2567	2240	2588	2266	2603	2457	2627	2432	2446	2622	2567	2346	2387	2105	2569	2359	2553	2409	2473	2390	2190	2377	2347	2352	2570	2400	2409	2685	2373	2235
PD7271c_lo0027	2312	2179	2159	2327	1696	1919	2109	1993	2283	2216	2427	2198	2260	2366	2214	2167	2249	1851	3070	2337	2652	2207	1894	2082	0	2214	2107	2003	2186	2047	2125	2440	1906	2052	2120	1985	2340	2062	2132	2338	2430	2524	2352	2243	2005	2229	2265	2461	1791	1920	2258	2402	2014	2194	2172	1991	2262	2012	2445	2098	2284	1972	2489	2161	2549	2310	2334	2514	2453	2220	2267	1983	2427	2083	2435	2253	2379	2122	2058	2129	2221	2050	2470	2294	2319	2547	2259	2087
PD7271c_lo0028	2498	2381	2361	2549	2326	2139	2289	2393	2477	2390	2627	2404	2460	2530	2420	2367	2465	2075	3280	2569	2870	2577	2080	2322	2214	0	2319	2205	2384	2283	2351	2616	2118	2252	2306	2233	2528	2266	2512	2688	2806	2722	2550	2473	2391	2425	2471	2675	1995	2298	2498	2618	2232	2552	2368	2203	2636	2404	2669	2334	2664	2374	2707	2567	2733	2524	2540	2704	2675	2424	2469	2197	2629	2503	2639	2483	2573	2480	2258	2501	2435	2460	2634	2502	2501	2753	2471	2293
PD7271c_lo0029	2379	2276	2232	2418	2219	2030	2186	2268	2378	2269	2532	2287	2349	2427	2315	2282	2346	1942	3145	2426	2759	2480	1989	2223	2107	2319	0	2108	2275	2180	2224	2511	1993	2153	2207	2132	2427	2175	2397	2577	2727	2621	2461	2360	2284	2326	2372	2536	1918	2193	2371	2531	2121	2439	2271	2098	2513	2295	2566	2233	2565	2271	2598	2448	2622	2395	2393	2609	2558	2305	2356	2090	2534	2342	2550	2388	2444	2361	2157	2372	2318	2341	2529	2315	2358	2608	2382	2194
PD7271c_lo0030	2303	2184	2172	2346	2157	1956	2124	2184	2292	2185	2412	2199	2267	2325	2241	2170	2290	1884	3049	2338	2681	2388	1893	2125	2003	2205	2108	0	2209	2096	2148	2441	1907	2055	2111	2026	2319	2091	2301	2499	2637	2545	2343	2254	2186	2226	2298	2468	1798	2107	2287	2439	2033	2363	2185	1998	2431	2215	2446	2157	2489	2159	2522	2328	2558	2329	2299	2525	2446	2225	2248	2006	2458	2278	2468	2306	2364	2297	2063	2290	2258	2243	2469	2299	2310	2598	2256	2108
PD7271c_lo0031	2488	2337	2327	2497	2296	2111	2275	2371	2469	2346	2615	2376	2434	2518	2392	2347	2435	2053	3218	2535	2832	2535	2070	2320	2186	2384	2275	2209	0	2275	2317	2610	2082	2228	2290	2191	2506	2246	2478	2642	2788	2706	2510	2435	2335	2393	2435	2635	1953	2268	2422	2610	2208	2516	2332	2187	2590	2346	2651	2306	2640	2340	2681	2521	2711	2490	2492	2686	2637	2386	2439	2179	2597	2445	2617	2453	2551	2454	2234	2445	2433	2420	2634	2464	2459	2723	2421	2293
PD7271c_lo0032	2395	2232	2220	2416	2191	2008	2176	2246	2370	2259	2510	2259	2333	2433	2291	2236	2350	1956	3131	2414	2753	2448	1967	2199	2047	2283	2180	2096	2275	0	2238	2499	1977	2133	2201	2092	2413	2161	2383	2585	2685	2629	2425	2338	2270	2296	2362	2542	1852	2171	2365	2485	2115	2439	2247	2096	2503	2279	2510	2199	2535	2243	2582	2388	2612	2367	2413	2617	2554	2295	2352	2068	2506	2352	2548	2338	2464	2369	2127	2356	2316	2319	2543	2373	2390	2636	2344	2198
PD7271c_lo0033	2457	2322	2294	2456	2265	2088	2252	2330	2428	2357	2556	2343	2415	2487	2351	2318	2410	2002	3219	2500	2803	2512	2043	2273	2125	2351	2224	2148	2317	2238	0	2559	2037	2201	2267	2176	2455	2223	2449	2629	2753	2683	2517	2416	2310	2386	2424	2626	1936	2243	2441	2569	2179	2481	2293	2138	2571	2347	2608	2265	2601	2303	2672	2472	2678	2447	2465	2659	2606	2379	2396	2134	2582	2418	2610	2414	2510	2427	2203	2422	2386	2383	2607	2451	2446	2714	2414	2238
PD7271c_lo0035	2710	2619	2567	2773	2560	2363	2517	2581	2709	2610	2859	2622	2680	2742	2612	2587	2679	2293	3446	2757	3084	2785	2322	2530	2440	2616	2511	2441	2610	2499	2559	0	2348	2484	2526	2439	2730	2512	2720	2896	3026	2946	2742	2661	2597	2669	2707	2871	2223	2516	2684	2856	2460	2754	2572	2445	2840	2596	2835	2536	2884	2566	2897	2743	2963	2714	2734	2942	2861	2664	2643	2413	2835	2669	2861	2691	2787	2732	2482	2687	2673	2694	2872	2718	2713	2969	2685	2523
PD7271c_lo0036	2192	2067	2067	2239	2020	1837	1995	2079	2189	2088	2325	2098	2172	2230	2126	2083	2185	1765	2976	2267	2586	2275	1796	2030	1906	2118	1993	1907	2082	1977	2037	2348	0	1948	2032	1919	2216	1970	2216	2392	2546	2432	2262	2177	2077	2129	2187	2377	1669	2006	2170	2314	1946	2266	2080	1897	2324	2098	2343	2048	2408	2062	2391	2243	2445	2214	2222	2422	2353	2104	2169	1895	2355	2155	2353	2177	2279	2192	1978	2193	2135	2150	2360	2184	2221	2469	2173	1987
PD7271c_lo0037	2360	2239	2189	2389	2166	1971	2161	2215	2333	2240	2465	2244	2296	2368	2278	2217	2313	1917	3078	2395	2680	2425	1932	2174	2052	2252	2153	2055	2228	2133	2201	2484	1948	0	2160	2073	2370	2124	2324	2536	2640	2556	2414	2311	2205	2285	2311	2497	1841	2140	2320	2466	2088	2394	2240	2053	2458	2246	2479	2184	2502	2216	2543	2373	2579	2384	2386	2538	2517	2284	2325	2039	2515	2305	2507	2349	2387	2314	2076	2315	2307	2276	2508	2306	2349	2607	2299	2155
PD7271c_lo0039	2406	2305	2275	2445	2222	2073	2211	2277	2413	2300	2549	2348	2364	2428	2354	2291	2387	1979	3150	2453	2778	2479	1994	2244	2120	2306	2207	2111	2290	2201	2267	2526	2032	2160	0	2141	2442	2208	2404	2596	2708	2644	2474	2357	2293	2343	2381	2563	1913	2210	2392	2538	2132	2468	2300	2135	2542	2276	2575	2264	2580	2282	2625	2437	2647	2430	2448	2614	2585	2304	2349	2131	2541	2399	2577	2391	2471	2384	2172	2403	2341	2348	2570	2406	2391	2673	2411	2217
PD7271c_lo0040	2315	2170	2146	2342	2097	1942	2112	2130	2292	2219	2436	2221	2285	2345	2237	2156	2278	1858	3071	2348	2683	2346	1901	2137	1985	2233	2132	2026	2191	2092	2176	2439	1919	2073	2141	0	2343	2071	2269	2471	2603	2547	2347	2238	2156	2232	2294	2466	1796	2089	2273	2437	2049	2333	2167	2016	2399	2185	2442	2111	2467	2139	2506	2306	2570	2325	2343	2523	2450	2215	2286	2010	2440	2254	2482	2284	2380	2255	2049	2254	2240	2219	2463	2311	2294	2554	2290	2066
PD7271c_lo0041	2614	2479	2469	2653	2452	2273	2427	2463	2607	2496	2757	2538	2564	2654	2554	2499	2567	2173	3324	2661	2976	2663	2210	2460	2340	2528	2427	2319	2506	2413	2455	2730	2216	2370	2442	2343	0	2422	2630	2822	2938	2854	2668	2601	2489	2561	2571	2785	2129	2408	2608	2752	2372	2676	2484	2335	2730	2514	2753	2462	2806	2490	2803	2645	2821	2634	2642	2812	2779	2518	2563	2323	2719	2583	2793	2621	2673	2604	2366	2579	2571	2548	2786	2576	2621	2853	2609	2401
PD7271c_lo0042	2382	2237	2231	2395	2188	2013	2175	2265	2359	2280	2517	2258	2320	2424	2298	2233	2329	1939	3144	2421	2748	2429	1972	2222	2062	2266	2175	2091	2246	2161	2223	2512	1970	2124	2208	2071	2422	0	2372	2570	2694	2620	2410	2329	2259	2301	2349	2533	1847	2188	2326	2486	2098	2420	2244	2087	2492	2256	2513	2216	2544	2228	2589	2417	2621	2412	2388	2596	2525	2292	2345	2069	2495	2341	2521	2347	2441	2348	2104	2345	2287	2308	2532	2370	2361	2621	2349	2183
PD7271c_lo0044	2602	2465	2447	2629	2224	2233	2389	2255	2589	2476	2725	2504	2536	2642	2544	2479	2527	2151	3340	2629	2926	2475	2186	2418	2132	2512	2397	2301	2478	2383	2449	2720	2216	2324	2404	2269	2630	2372	0	2624	2748	2788	2604	2553	2261	2491	2563	2743	2077	2236	2576	2730	2322	2440	2458	2293	2520	2332	2739	2408	2588	2284	2779	2107	2823	2618	2606	2800	2735	2502	2551	2271	2707	2395	2739	2573	2653	2366	2358	2379	2483	2298	2744	2584	2613	2835	2561	2381
PD7271c_lo0045	2780	2683	2661	2819	2458	2421	2589	2501	2773	2678	2915	2706	2742	2800	2710	2665	2755	2347	3506	2813	3124	2727	2378	2594	2338	2688	2577	2499	2642	2585	2629	2896	2392	2536	2596	2471	2822	2570	2624	0	2924	3004	2836	2753	2509	2711	2763	2951	2313	2392	2748	2922	2528	2650	2654	2507	2738	2522	2909	2584	2788	2480	2975	2659	3005	2818	2816	2994	2911	2700	2777	2481	2897	2571	2909	2767	2851	2586	2544	2601	2673	2530	2954	2782	2775	3003	2769	2571
PD7271c_lo0046	2920	2765	2745	2933	2530	2535	2677	2607	2915	2788	3003	2814	2868	2922	2830	2759	2885	2461	3628	2963	3256	2809	2518	2724	2430	2806	2727	2637	2788	2685	2753	3026	2546	2640	2708	2603	2938	2694	2748	2924	0	3116	2930	2853	2581	2811	2873	3051	2403	2542	2886	3024	2642	2774	2796	2627	2836	2634	3045	2722	2882	2582	3101	2757	3119	2922	2932	3100	3041	2844	2895	2591	3007	2661	3071	2891	2939	2694	2664	2691	2797	2684	3042	2942	2879	3177	2871	2699
PD7271c_lo0047	2844	2705	2701	2869	2632	2479	2637	2693	2837	2716	2945	2746	2792	2866	2756	2683	2803	2401	3536	2887	3166	2907	2412	2634	2524	2722	2621	2545	2706	2629	2683	2946	2432	2556	2644	2547	2854	2620	2788	3004	3116	0	2850	2779	2691	2789	2801	3005	2337	2598	2820	2962	2578	2882	2702	2565	2946	2710	2963	2654	2960	2674	3027	2857	3059	2848	2868	3056	2995	2762	2805	2561	2959	2757	2995	2831	2891	2812	2594	2787	2759	2760	2982	2828	2817	3075	2801	2631
PD7271c_lo0048	2650	2531	2527	2703	2466	2287	2447	2497	2663	2538	2775	2554	2588	2704	2566	2523	2599	2205	3372	2687	3026	2725	2262	2480	2352	2550	2461	2343	2510	2425	2517	2742	2262	2414	2474	2347	2668	2410	2604	2836	2930	2850	0	2585	2497	2595	2631	2823	2159	2440	2632	2780	2388	2662	2524	2337	2742	2544	2749	2492	2798	2506	2847	2681	2869	2660	2674	2862	2831	2566	2623	2313	2765	2609	2827	2627	2713	2590	2412	2605	2529	2562	2790	2652	2663	2907	2619	2445
PD7271c_lo0049	2585	2436	2400	2574	2365	2202	2362	2392	2554	2459	2698	2473	2513	2583	2481	2430	2534	2122	3283	2606	2923	2628	2161	2377	2243	2473	2360	2254	2435	2338	2416	2661	2177	2311	2357	2238	2601	2329	2553	2753	2853	2779	2585	0	2398	2484	2510	2712	2054	2347	2503	2715	2277	2587	2441	2262	2665	2427	2690	2363	2689	2409	2756	2570	2822	2557	2565	2739	2724	2467	2530	2228	2654	2486	2708	2538	2636	2509	2295	2498	2488	2475	2707	2527	2548	2812	2522	2328
PD7271c_lo0050	2475	2346	2324	2492	2125	2116	2286	2150	2450	2345	2590	2375	2417	2481	2405	2352	2448	2040	3191	2514	2847	2252	2051	2313	2005	2391	2284	2186	2335	2270	2310	2597	2077	2205	2293	2156	2489	2259	2261	2509	2581	2691	2497	2398	0	2394	2424	2626	1968	2105	2405	2619	2189	2221	2353	2158	2381	2187	2608	2295	2477	2145	2680	2278	2702	2465	2497	2667	2596	2411	2418	2162	2608	2246	2600	2432	2536	2165	2227	2228	2372	2207	2641	2449	2462	2720	2416	2252
PD7271c_lo0052	2523	2382	2356	2522	2335	2148	2310	2372	2506	2399	2644	2423	2473	2541	2433	2404	2494	2098	3275	2574	2883	2588	2121	2359	2229	2425	2326	2226	2393	2296	2386	2669	2129	2285	2343	2232	2561	2301	2491	2711	2811	2789	2595	2484	2394	0	2490	2662	1998	2325	2475	2637	2251	2545	2367	2218	2625	2403	2682	2385	2703	2349	2712	2540	2730	2541	2543	2721	2678	2453	2476	2198	2662	2492	2670	2490	2596	2497	2295	2480	2460	2447	2681	2531	2512	2782	2490	2324
PD7271c_lo0053	2571	2428	2414	2596	2383	2196	2358	2434	2580	2447	2698	2477	2507	2591	2431	2418	2514	2130	3305	2618	2913	2630	2155	2377	2265	2471	2372	2298	2435	2362	2424	2707	2187	2311	2381	2294	2571	2349	2563	2763	2873	2801	2631	2510	2424	2490	0	2722	2068	2377	2535	2699	2301	2593	2451	2242	2661	2459	2688	2391	2709	2427	2752	2600	2796	2563	2571	2753	2734	2463	2534	2254	2684	2520	2736	2512	2624	2525	2327	2532	2508	2491	2723	2563	2532	2802	2552	2366
PD7271c_lo0054	2749	2620	2578	2746	2571	2396	2548	2624	2732	2637	2880	2639	2689	2753	2663	2612	2700	2326	3477	2796	3127	2842	2341	2569	2461	2675	2536	2468	2635	2542	2626	2871	2377	2497	2563	2466	2785	2533	2743	2951	3051	3005	2823	2712	2626	2662	2722	0	2256	2545	2729	2889	2481	2821	2631	2444	2895	2641	2872	2595	2899	2599	2930	2792	2966	2783	2785	2935	2888	2659	2704	2450	2880	2710	2884	2728	2830	2705	2509	2728	2668	2683	2895	2743	2718	2984	2732	2548
PD7271c_lo0055	2109	1964	1942	2116	1903	1726	1892	1958	2088	1983	2210	1989	2061	2123	2021	1944	2050	1650	2873	2128	2465	2162	1681	1903	1791	1995	1918	1798	1953	1852	1936	2223	1669	1841	1913	1796	2129	1847	2077	2313	2403	2337	2159	2054	1968	1998	2068	2256	0	1897	2071	2193	1829	2147	1975	1788	2223	1991	2232	1939	2261	1949	2314	2118	2322	2107	2133	2315	2268	1999	2048	1772	2204	2058	2260	2082	2156	2077	1821	2072	2010	2033	2243	2089	2078	2358	2064	1882
PD7271c_lo0056	2396	2265	2219	2425	2030	2013	2185	2089	2359	2288	2539	2298	2344	2424	2322	2241	2363	1957	3140	2419	2754	2315	1974	2182	1920	2298	2193	2107	2268	2171	2243	2516	2006	2140	2210	2089	2408	2188	2236	2392	2542	2598	2440	2347	2105	2325	2377	2545	1897	0	2348	2530	2136	2276	2250	2091	2354	2120	2527	2200	2396	2098	2603	2255	2617	2418	2432	2596	2525	2322	2343	2063	2537	2181	2537	2379	2465	2210	2128	2215	2291	2164	2546	2402	2393	2639	2365	2163
PD7271c_lo0057	2564	2437	2385	2579	2376	2215	2371	2433	2587	2426	2703	2468	2512	2604	2488	2423	2535	2117	3302	2611	2958	2657	2166	2406	2258	2498	2371	2287	2422	2365	2441	2684	2170	2320	2392	2273	2608	2326	2576	2748	2886	2820	2632	2503	2405	2475	2535	2729	2071	2348	0	2686	2304	2618	2428	2249	2668	2470	2693	2402	2728	2418	2787	2615	2805	2564	2606	2780	2729	2488	2547	2271	2693	2497	2709	2549	2615	2530	2302	2551	2493	2488	2718	2560	2555	2823	2521	2363
PD7271c_lo0058	2716	2601	2575	2747	2534	2393	2511	2615	2717	2620	2829	2614	2660	2736	2620	2601	2677	2311	3434	2759	3068	2793	2334	2570	2402	2618	2531	2439	2610	2485	2569	2856	2314	2466	2538	2437	2752	2486	2730	2922	3024	2962	2780	2715	2619	2637	2699	2889	2193	2530	2686	0	2464	2762	2588	2439	2848	2620	2837	2556	2874	2574	2915	2751	2947	2742	2762	2916	2853	2630	2687	2423	2867	2693	2859	2709	2783	2692	2462	2697	2629	2650	2872	2702	2697	2975	2675	2505
PD7271c_lo0059	2350	2177	2181	2371	2148	1977	2093	2203	2325	2234	2455	2236	2244	2332	2240	2183	2295	1883	3046	2383	2714	2399	1918	2152	2014	2232	2121	2033	2208	2115	2179	2460	1946	2088	2132	2049	2372	2098	2322	2528	2642	2578	2388	2277	2189	2251	2301	2481	1829	2136	2304	2464	0	2378	2196	2013	2474	2220	2465	2170	2496	2200	2523	2345	2537	2334	2358	2532	2467	2256	2287	2025	2451	2291	2479	2305	2371	2316	2090	2313	2265	2278	2502	2312	2325	2599	2295	2119
PD7271c_lo0060	2660	2529	2505	2685	2294	2267	2441	2319	2615	2540	2757	2536	2578	2680	2542	2515	2615	2207	3358	2693	2988	2297	2240	2450	2194	2552	2439	2363	2516	2439	2481	2754	2266	2394	2468	2333	2676	2420	2440	2650	2774	2882	2662	2587	2221	2545	2593	2821	2147	2276	2618	2762	2378	0	2486	2365	2538	2376	2779	2436	2658	2304	2841	2443	2885	2650	2654	2848	2775	2542	2603	2313	2755	2423	2779	2633	2707	2334	2354	2405	2547	2390	2814	2620	2637	2905	2603	2415
PD7271c_lo0061	2472	2345	2313	2499	2280	2097	2253	2339	2461	2322	2591	2388	2406	2508	2384	2327	2439	2023	3204	2517	2830	2539	2066	2304	2172	2368	2271	2185	2332	2247	2293	2572	2080	2240	2300	2167	2484	2244	2458	2654	2796	2702	2524	2441	2353	2367	2451	2631	1975	2250	2428	2588	2196	2486	0	2179	2598	2368	2635	2310	2630	2320	2631	2499	2697	2482	2480	2678	2631	2378	2441	2163	2601	2411	2611	2451	2537	2448	2212	2449	2395	2426	2614	2438	2445	2731	2457	2273
PD7271c_lo0062	2315	2170	2148	2330	2109	1932	2080	2170	2284	2179	2424	2219	2243	2345	2209	2178	2286	1864	3073	2356	2677	2362	1881	2123	1991	2203	2098	1998	2187	2096	2138	2445	1897	2053	2135	2016	2335	2087	2293	2507	2627	2565	2337	2262	2158	2218	2242	2444	1788	2091	2249	2439	2013	2365	2179	0	2409	2209	2478	2149	2491	2163	2506	2330	2546	2303	2337	2509	2458	2207	2250	1990	2452	2246	2466	2278	2370	2273	2065	2272	2228	2241	2445	2295	2296	2564	2288	2096
PD7271c_lo0063	2728	2605	2581	2725	2366	2355	2493	2179	2705	2604	2833	2618	2666	2734	2636	2581	2697	2279	3450	2751	3068	2571	2314	2522	2262	2636	2513	2431	2590	2503	2571	2840	2324	2458	2542	2399	2730	2492	2520	2738	2836	2946	2742	2665	2381	2625	2661	2895	2223	2354	2668	2848	2474	2538	2598	2409	0	2442	2849	2536	2700	2418	2921	2535	2939	2708	2732	2918	2867	2654	2651	2375	2837	2487	2887	2701	2791	2490	2470	2439	2619	2448	2862	2722	2725	2971	2677	2477
PD7271c_lo0064	2520	2363	2341	2513	2130	2107	2301	2183	2481	2384	2597	2382	2434	2542	2412	2337	2455	2049	3274	2523	2868	2411	2090	2310	2012	2404	2295	2215	2346	2279	2347	2596	2098	2246	2276	2185	2514	2256	2332	2522	2634	2710	2544	2427	2187	2403	2459	2641	1991	2120	2470	2620	2220	2376	2368	2209	2442	0	2629	2274	2486	2196	2703	2343	2733	2504	2508	2716	2653	2430	2415	2157	2601	2037	2629	2457	2569	2284	2232	2301	2367	2260	2640	2478	2495	2709	2465	2267
PD7271c_lo0065	2767	2610	2584	2774	2539	2378	2534	2594	2706	2643	2856	2669	2699	2763	2677	2596	2716	2286	3439	2804	3113	2798	2333	2567	2445	2669	2566	2446	2651	2510	2608	2835	2343	2479	2575	2442	2753	2513	2739	2909	3045	2963	2749	2690	2608	2682	2688	2872	2232	2527	2693	2837	2465	2779	2635	2478	2849	2629	0	2557	2871	2589	2934	2762	2948	2759	2775	2925	2878	2667	2732	2410	2848	2674	2886	2716	2788	2725	2503	2700	2664	2659	2879	2733	2740	2988	2700	2560
PD7271c_lo0066	2426	2309	2261	2463	2234	2087	2245	2283	2405	2340	2561	2318	2386	2468	2356	2265	2405	1971	3188	2485	2810	2461	2008	2240	2098	2334	2233	2157	2306	2199	2265	2536	2048	2184	2264	2111	2462	2216	2408	2584	2722	2654	2492	2363	2295	2385	2391	2595	1939	2200	2402	2556	2170	2436	2310	2149	2536	2274	2557	0	2570	2254	2607	2447	2677	2450	2452	2638	2589	2338	2397	2103	2551	2377	2579	2429	2489	2386	2170	2375	2345	2358	2564	2434	2429	2675	2431	2215
PD7271c_lo0067	2758	2657	2601	2807	2412	2409	2559	2473	2757	2664	2901	2666	2728	2808	2686	2629	2721	2299	3458	2805	3100	2679	2370	2588	2284	2664	2565	2489	2640	2535	2601	2884	2408	2502	2580	2467	2806	2544	2588	2788	2882	2960	2798	2689	2477	2703	2709	2899	2261	2396	2728	2874	2496	2658	2630	2491	2700	2486	2871	2570	0	2418	2979	2613	2981	2776	2810	2940	2889	2684	2741	2451	2893	2551	2933	2755	2809	2574	2522	2573	2671	2536	2912	2742	2763	3001	2733	2527
PD7271c_lo0068	2480	2337	2325	2503	2086	2103	2273	2161	2443	2358	2571	2372	2414	2474	2396	2317	2433	2021	3198	2501	2844	2371	2046	2266	1972	2374	2271	2159	2340	2243	2303	2566	2062	2216	2282	2139	2490	2228	2284	2480	2582	2674	2506	2409	2145	2349	2427	2599	1949	2098	2418	2574	2200	2304	2320	2163	2418	2196	2589	2254	2418	0	2677	2319	2717	2476	2468	2678	2599	2358	2425	2127	2563	2227	2613	2437	2543	2264	2196	2257	2367	2226	2622	2442	2459	2713	2431	2243
PD7271c_lo0069	2809	2666	2652	2830	2625	2440	2598	2646	2780	2675	2948	2677	2745	2831	2693	2668	2756	2370	3531	2848	3141	2880	2387	2603	2489	2707	2598	2522	2681	2582	2672	2897	2391	2543	2625	2506	2803	2589	2779	2975	3101	3027	2847	2756	2680	2712	2752	2930	2314	2603	2787	2915	2523	2841	2631	2506	2921	2703	2934	2607	2979	2677	0	2794	3044	2795	2817	2993	2962	2723	2766	2486	2932	2740	2946	2728	2860	2787	2561	2762	2728	2711	2941	2795	2802	3032	2762	2596
PD7271c_lo0070	2611	2518	2484	2648	2285	2254	2426	2286	2638	2515	2750	2541	2577	2663	2527	2488	2592	2186	3373	2672	2961	2480	2223	2457	2161	2567	2448	2328	2521	2388	2472	2743	2243	2373	2437	2306	2645	2417	2107	2659	2757	2857	2681	2570	2278	2540	2600	2792	2118	2255	2615	2751	2345	2443	2499	2330	2535	2343	2762	2447	2613	2319	2794	0	2864	2633	2629	2809	2768	2569	2588	2332	2758	2402	2760	2602	2700	2385	2373	2400	2510	2327	2779	2661	2638	2904	2570	2422
PD7271c_lo0071	2817	2700	2694	2854	2661	2480	2614	2724	2814	2719	2962	2727	2755	2873	2733	2682	2804	2420	3541	2896	3163	2864	2417	2627	2549	2733	2622	2558	2711	2612	2678	2963	2445	2579	2647	2570	2821	2621	2823	3005	3119	3059	2869	2822	2702	2730	2796	2966	2322	2617	2805	2947	2537	2885	2697	2546	2939	2733	2948	2677	2981	2717	3044	2864	0	2849	2827	3013	2976	2733	2772	2538	2948	2792	2964	2826	2890	2807	2597	2820	2772	2779	2937	2789	2822	3090	2796	2634
PD7271c_lo0072	2618	2471	2455	2615	2446	2239	2403	2477	2593	2492	2751	2520	2566	2604	2536	2457	2599	2171	3306	2631	2922	2663	2178	2432	2310	2524	2395	2329	2490	2367	2447	2714	2214	2384	2430	2325	2634	2412	2618	2818	2922	2848	2660	2557	2465	2541	2563	2783	2107	2418	2564	2742	2334	2650	2482	2303	2708	2504	2759	2450	2776	2476	2795	2633	2849	0	2616	2812	2753	2512	2585	2307	2753	2559	2775	2597	2675	2600	2378	2607	2559	2516	2758	2578	2601	2871	2581	2407
PD7271c_lo0073	2620	2485	2465	2619	2446	2239	2421	2481	2587	2500	2727	2514	2554	2666	2544	2483	2587	2183	3310	2667	2960	2711	2196	2446	2334	2540	2393	2299	2492	2413	2465	2734	2222	2386	2448	2343	2642	2388	2606	2816	2932	2868	2674	2565	2497	2543	2571	2785	2133	2432	2606	2762	2358	2654	2480	2337	2732	2508	2775	2452	2810	2468	2817	2629	2827	2616	0	2834	2771	2540	2575	2327	2707	2573	2775	2609	2713	2608	2370	2571	2551	2530	2786	2598	2597	2873	2581	2419
