	PD5147c_lo003	PD5147c_lo004	PD5147c_lo006	PD5147c_lo009	PD5147c_lo010	PD5147c_lo011	PD5147c_lo012	PD5147c_lo013	PD5147c_lo017	PD5147c_lo018	PD5147c_lo024	PD5147c_lo028	PD5147c_lo032	PD5147c_lo041	PD5147c_lo042	PD5147c_lo043	PD5147c_lo044	PD5147c_lo045	PD5147c_lo047	PD5147c_lo048	PD5147c_lo049	PD5147c_lo050	PD5147c_lo051	PD5147c_lo052	PD5147c_lo053	PD5147c_lo054	PD5147c_lo055	PD5147c_lo056	PD5147c_lo057	PD5147c_lo058	PD5147c_lo059	PD5147c_lo060	PD5147c_lo061	PD5147c_lo062	PD5147c_lo063	PD5147c_lo064	PD5147c_lo065	PD5147c_lo066	PD5147c_lo067	PD5147c_lo068	PD5147c_lo069	PD5147c_lo070	PD5147c_lo071	PD5147c_lo072	PD5147c_lo073	PD5147c_lo074	PD5147c_lo075	PD5147c_lo076	PD5147c_lo077	PD5147c_lo078	PD5147c_lo079	PD5147c_lo080	PD5147c_lo081	PD5147c_lo082	PD5147c_lo083	PD5147c_lo084	PD5147c_lo085	PD5147c_lo086	PD5147c_lo087	PD5147c_lo088	PD5147c_lo089	PD5147c_lo090	PD5147c_lo091	PD5147c_lo092	PD5147c_lo093	PD5147c_lo094
PD5147c_lo068	3391	2915	2913	3062	2986	3203	2975	2847	2776	2936	3222	3102	2962	3367	3373	3234	3267	3300	3343	3193	3413	3485	3115	3408	3322	3363	3329	3469	3343	3558	3516	3396	3532	3241	3142	3148	3123	3212	3349	0	3272	3125	3136	3295	3269	3199	3235	3433	3312	3162	3368	3389	3350	3340	3124	3034	3560	3265	3351	3395	3555	3402	3211	3232	3331	3372
PD5147c_lo069	3201	2845	2873	3024	2880	3067	2971	2669	2860	2912	3100	2958	2834	3249	3355	3092	3171	3152	3155	2931	3253	3317	3077	3296	3168	3231	3175	3431	3203	3426	3480	3240	3402	3065	3114	3208	3231	3174	3213	3272	0	2943	3098	3217	3171	3331	3205	3401	3374	3104	3176	3241	3206	3306	3124	3014	3362	3195	3295	3243	3449	3248	3035	3162	3245	3356
PD5147c_lo070	3042	2684	2726	2877	2727	2936	2776	2354	2715	2741	2937	2719	2609	3090	3188	2409	3018	2945	3044	2878	2642	3200	2884	3137	3015	3044	3012	3288	3050	3311	3309	3091	3273	2902	2959	3071	3062	3023	3092	3125	2943	0	2917	3062	3048	3176	3048	3258	3209	2947	3081	3032	2991	3155	2949	2851	3249	3058	3152	3102	3290	3039	2904	3021	3076	3197
PD5147c_lo071	3181	2741	2719	2874	2790	3023	2771	2651	2730	2750	3036	2946	2782	3197	3211	3044	3087	3132	3171	2983	3191	3297	2923	3216	3170	3215	3161	3299	3171	3408	3328	3210	3340	3055	2954	3046	3035	3014	3165	3136	3098	2917	0	3099	3097	3197	2971	3269	3236	2990	3228	3203	3178	2960	2968	2812	3378	3055	3151	3215	3381	3242	3033	3016	3153	3184
PD5147c_lo072	3312	2842	2834	3047	2927	3178	2886	2790	2881	2851	3149	3051	2881	3302	3306	3195	3168	3249	3290	3100	3344	3388	3002	3301	3255	3312	3258	3344	3318	3457	3417	3309	3471	3164	3149	3237	3222	3179	3312	3295	3217	3062	3099	0	3106	3340	3218	3410	3373	3137	3317	3296	3295	3303	2975	3001	3501	3162	3332	3332	3500	3349	3146	3201	3240	3357
PD5147c_lo073	3290	2766	2894	3041	2883	3112	2958	2758	2873	2939	3113	3041	2873	3294	3368	3161	3126	3213	3272	3056	3324	3376	3080	3313	3241	3302	3236	3446	3276	3407	3499	3313	3421	3176	3105	3235	3242	3165	3254	3269	3171	3048	3097	3106	0	3370	3222	3412	3381	3107	3311	3288	3271	3329	3137	3021	3479	3226	3342	3322	3464	3347	3144	3201	3214	3361
PD5147c_lo074	3442	3008	2986	3149	3059	3278	3052	2916	2855	3009	3293	3189	3015	3450	3464	3319	3338	3349	3392	3224	3496	3550	3176	3479	3399	3436	3402	3514	3412	3657	3549	3461	3595	3296	3225	3213	3196	3291	3444	3199	3331	3176	3197	3340	3370	0	3268	3536	3343	3241	3469	3446	3443	3415	3199	3111	3631	3316	3414	3458	3636	3479	3272	3283	3396	3429
PD5147c_lo075	3294	2860	2862	3017	2931	3134	2928	2772	2831	2885	3159	3059	2855	3328	3318	3175	3206	3251	3306	3096	3350	3428	3044	3353	3273	3290	3260	3394	3290	3537	3449	3313	3475	3158	3097	3185	3150	3135	3302	3235	3205	3048	2971	3218	3222	3268	0	3404	3363	3117	3331	3300	3299	3177	3051	2967	3485	3204	3256	3334	3522	3349	3150	3115	3264	3333
PD5147c_lo076	3450	3074	3030	2917	3125	3332	3084	2960	3037	3071	3363	3251	3007	3488	3502	3363	3388	3429	3498	3292	3510	3586	3224	3531	3429	3430	3382	3588	3504	3681	3619	3509	3665	3314	3241	3399	3406	3353	3504	3433	3401	3258	3269	3410	3412	3536	3404	0	3557	3305	3517	3446	3483	3489	3277	3155	3681	3384	3474	3528	3676	3563	3340	3345	3474	3477
PD5147c_lo077	3469	2997	3005	3166	3090	3309	3087	2945	2814	3048	3314	3214	3060	3477	3503	3346	3369	3402	3425	3277	3503	3577	3215	3518	3432	3449	3429	3551	3453	3708	3604	3480	3618	3341	3258	3156	3043	3294	3451	3312	3374	3209	3236	3373	3381	3343	3363	3557	0	3256	3478	3483	3434	3410	3226	3136	3666	3351	3433	3513	3637	3520	3319	3308	3417	3482
PD5147c_lo078	3195	2749	2773	2914	2808	3029	2817	2643	2778	2796	3030	2920	2786	3203	3263	3052	3099	3112	3173	3009	3223	3297	2969	3244	3142	3203	3165	3325	3183	3400	3368	3206	3338	3069	2998	3130	3131	3094	3193	3162	3104	2947	2990	3137	3107	3241	3117	3305	3256	0	3188	3203	3200	3216	3008	2904	3396	3119	3197	3219	3383	3234	3037	3114	3167	3260
PD5147c_lo079	3339	2939	3009	3116	3004	3159	3049	2793	3012	3046	3242	3066	2932	3349	3499	3182	3287	3282	3207	3077	3377	3455	3195	3396	3300	3357	3295	3563	3239	3566	3590	3360	3514	3225	3228	3282	3333	3300	3339	3368	3176	3081	3228	3317	3311	3469	3331	3517	3478	3188	0	3337	3308	3402	3226	3128	3508	3325	3431	3369	3557	3372	3179	3308	3369	3460
PD5147c_lo080	2650	2942	2956	3119	2989	3180	3064	2788	2997	3019	3221	3099	2185	3054	3494	3207	3256	3289	3318	3090	3382	3282	3180	3361	2965	2594	2642	3538	3308	3239	3527	3241	3485	2590	3197	3329	3306	3257	3294	3389	3241	3032	3203	3296	3288	3446	3300	3446	3483	3203	3337	0	3243	3361	3207	3127	3507	3334	3422	3226	3512	3377	3050	3295	3374	3423
PD5147c_lo081	3251	2929	2975	3118	2954	3179	3041	2715	2984	2994	3202	2704	2834	3315	3437	3086	3291	2756	3263	3113	3271	3441	3151	3374	3238	3255	3203	3545	3307	3564	3558	3290	3480	3113	3216	3292	3305	3276	3325	3350	3206	2991	3178	3295	3271	3443	3299	3483	3434	3200	3308	3243	0	3392	3196	3100	3514	3315	3419	3339	3543	3008	3145	3276	3349	3436
