	PD9478aa	PD9478ab	PD9478ad	PD9478ae	PD9478ah	PD9478aj	PD9478ak	PD9478am	PD9478an	PD9478ap	PD9478aq	PD9478ar	PD9478as	PD9478at	PD9478au	PD9478av	PD9478aw	PD9478ax	PD9478ay	PD9478az	PD9478ba	PD9478bb	PD9478bc	PD9478bd	PD9478be	PD9478bg	PD9478bh	PD9478bi	PD9478bj	PD9478bk	PD9478bm	PD9478bn	PD9478bp	PD9478bq	PD9478br	PD9478bt	PD9478bv	PD9478bw	PD9478bx	PD9478by	PD9478bz	PD9478ca	PD9478cb	PD9478cc	PD9478cd	PD9478ce	PD9478cf	PD9478cg	PD9478ch	PD9478ci	PD9478cj	PD9478ck	PD9478cl	PD9478cm	PD9478cn	PD9478co	PD9478cp	PD9478cq	PD9478cr	PD9478cs	PD9478ct	PD9478cu	PD9478cv	PD9478cw	PD9478cx	PD9478cy	PD9478cz	PD9478da	PD9478db	PD9478dc	PD9478l	PD9478n	PD9478o	PD9478p	PD9478q	PD9478r	PD9478t	PD9478v	PD9478w	PD9478z
PD9478ax	1710	1930	1632	1711	1765	1816	1740	1707	3486	1838	1721	1711	3384	1721	1643	2065	1827	0	1679	1918	1969	1906	1784	1880	2007	1951	1889	2036	1978	2093	1902	3533	1982	1671	1830	1902	3848	1953	1756	1979	1921	1969	1906	1968	1991	1799	1867	3666	1948	3418	1871	1878	1929	1830	1994	1897	3451	1747	1787	1855	1929	1812	3715	3498	1911	2036	2049	1929	1973	1741	1662	1470	1773	1897	1818	1767	1831	1746	1443	1792
PD9478ay	1725	1935	1613	1700	1780	1803	1737	1722	3495	1837	1734	1736	3391	1728	1630	2058	1816	1679	0	1927	1974	1927	1777	1899	2028	1970	1886	2035	1967	2092	1873	3546	1993	1666	1843	1903	3849	1968	1779	1982	1920	1950	1889	1955	1994	1802	1888	3633	1953	3427	1844	1877	1940	1815	2005	1902	3412	1768	1792	1848	1940	1837	3742	3503	1902	2061	2026	1928	1986	1722	1671	1475	1748	1890	1815	1772	1832	1761	1620	1789
PD9478az	1722	1952	1608	1561	1799	1804	1742	1729	3490	1850	1745	1769	3386	1759	1651	2063	1875	1918	1927	0	1999	1930	1814	1920	2055	1953	1931	2034	1984	2121	1880	3553	2022	1811	1848	1938	3870	1987	1758	1997	1939	1971	1890	1916	1999	1799	1895	3678	1964	3444	1905	1746	1945	1852	2030	1919	3459	1759	1809	1873	1929	1840	3759	3498	1937	2082	2029	1953	1989	1887	1710	1628	1781	1885	1806	1775	1855	1806	1867	1648
PD9478ba	1801	1695	1695	1776	1528	1827	1757	1584	3541	1873	1782	1470	3455	1774	1728	2114	1850	1969	1974	1999	0	1881	1579	1645	2040	2010	1672	2083	2013	1852	1929	3574	2005	1872	1717	1943	3899	2058	1831	2062	1658	2010	1703	1997	2012	1846	1908	3703	1965	3481	1680	1947	1972	1827	1855	1974	3498	1838	1662	1872	1994	1793	3780	3543	1552	1919	1986	1690	2046	1950	1465	1679	1520	1936	1885	1786	1694	1803	1898	1867
PD9478bb	1708	1818	1618	1699	1679	1836	1698	1613	3476	1804	1721	1637	3368	1693	1635	2033	1769	1906	1927	1930	1881	0	1686	1782	1983	1957	1805	2060	1994	1993	1904	3517	1966	1805	1758	1878	3832	1949	1770	1971	1835	1939	1768	1960	1921	1781	1837	3642	1916	3426	1771	1870	1919	1760	1902	1891	3435	1765	1695	1783	1937	1658	3717	3476	1821	1962	1855	1845	1975	1871	1566	1624	1679	1857	1804	1697	1735	1722	1847	1822
PD9478bc	1594	1558	1508	1589	1393	1704	1576	1389	3334	1690	1603	1349	3238	1581	1527	1931	1653	1784	1777	1814	1579	1686	0	1510	1863	1841	1535	1924	1862	1701	1758	3411	1844	1673	1518	1768	3708	1863	1658	1849	1547	1833	1474	1840	1813	1659	1729	3534	1778	3306	1495	1746	1807	1640	1686	1785	3317	1653	1465	1681	1821	1612	3587	3362	1521	1718	1833	1559	1857	1757	1232	1490	1391	1739	1692	1571	1503	1606	1731	1676
PD9478bd	1690	1520	1600	1691	1357	1820	1694	1497	3454	1802	1699	1317	3340	1669	1635	2025	1753	1880	1899	1920	1645	1782	1510	0	2001	1965	1525	2038	1976	1589	1872	3523	1938	1783	1642	1872	3840	1957	1754	1979	1489	1937	1616	1934	1903	1769	1823	3620	1886	3412	1575	1854	1891	1742	1774	1885	3393	1749	1565	1783	1927	1698	3677	3458	1591	1840	1923	1409	1963	1875	1386	1598	1301	1843	1788	1685	1617	1722	1841	1782
PD9478be	1853	2041	1729	1822	1860	1935	1813	1800	3563	1729	1854	1822	3461	1832	1764	2150	1920	2007	2028	2055	2040	1983	1863	2001	0	2056	1982	2153	2085	2170	1989	3628	2011	1904	1913	1969	3909	2074	1901	2100	2000	1984	1981	2065	2064	1898	1794	3745	2043	3549	1958	1983	1858	1933	2055	1998	3520	1862	1864	1928	2044	1901	3790	3583	2004	2141	2096	2004	2084	1982	1769	1727	1856	1950	1921	1854	1932	1825	1940	1915
PD9478bg	1751	1993	1661	1750	1824	1647	1767	1768	3543	1897	1744	1800	3431	1790	1678	2090	1884	1951	1970	1953	2010	1957	1841	1965	2056	0	1952	1863	1567	2142	1685	3586	2029	1868	1907	1983	3893	1988	1707	2014	1984	2010	1945	1821	2032	1788	1912	3709	2021	3509	1928	1905	1944	1871	2053	1920	3496	1816	1844	1886	1956	1867	3786	3537	1970	2111	2070	1982	2004	1892	1729	1675	1814	1952	1745	1792	1888	1809	1900	1831
PD9478bh	1717	1571	1635	1716	1392	1831	1695	1502	3465	1803	1710	1364	3365	1684	1648	2054	1766	1889	1886	1931	1672	1805	1535	1525	1982	1952	0	2031	1987	1736	1899	3524	1975	1800	1653	1887	3839	1966	1773	1994	1560	1934	1623	1953	1920	1786	1852	3651	1895	3405	1572	1893	1910	1763	1795	1910	3406	1780	1584	1804	1916	1731	3706	3481	1606	1833	1932	1572	1974	1868	1407	1605	1384	1858	1825	1702	1608	1729	1834	1799
PD9478bi	1832	2068	1722	1823	1903	1738	1892	1855	3620	1954	1829	1867	3524	1869	1769	2175	1963	2036	2035	2034	2083	2060	1924	2038	2153	1863	2031	0	1890	2231	1790	3643	2104	1943	1982	2040	3996	2075	1794	2101	2055	2115	2030	1912	2107	1899	2001	3782	2092	3576	2011	1968	2021	1968	2118	1993	3597	1903	1919	1985	2039	1962	3853	3640	2049	2198	2177	2071	2093	2001	1804	1762	1897	2019	1810	1911	1971	1890	1979	1910
PD9478bj	1778	2010	1680	1765	1829	1660	1808	1819	3562	1920	1777	1813	3466	1821	1691	2103	1907	1978	1967	1984	2013	1994	1862	1976	2085	1567	1987	1890	0	2179	1726	3591	2048	1883	1938	2008	3900	2021	1744	2057	2005	2049	1992	1852	2059	1831	1951	3724	2054	3538	1951	1932	1979	1906	2076	1945	3517	1835	1873	1931	1985	1918	3803	3578	1999	2124	2117	1989	2039	1933	1766	1700	1849	1973	1778	1847	1917	1834	1931	1844
PD9478bk	1933	1731	1829	1910	1566	2045	1899	1706	3667	2009	1926	1538	3555	1908	1846	2246	1968	2093	2092	2121	1852	1993	1701	1589	2170	2142	1736	2231	2179	0	2093	3736	2129	2014	1829	2075	4005	2172	1981	2178	1722	2132	1843	2141	2118	1972	2050	3813	2071	3613	1790	2079	2110	1953	1989	2108	3616	1958	1772	1986	2132	1925	3910	3677	1758	2043	2106	1620	2188	2068	1597	1821	1510	2054	2017	1890	1840	1917	2038	1967
PD9478bm	1682	1934	1570	1659	1761	1492	1724	1701	3452	1804	1669	1715	3366	1715	1585	2003	1813	1902	1873	1880	1929	1904	1758	1872	1989	1685	1899	1790	1726	2093	0	3459	1968	1793	1816	1904	3830	1923	1622	1939	1921	1941	1900	1744	1969	1763	1841	3640	1928	3400	1871	1830	1885	1824	1984	1863	3413	1733	1777	1827	1887	1808	3727	3480	1895	2044	2035	1925	1947	1857	1644	1608	1743	1875	1654	1757	1835	1748	1837	1762
PD9478bn	3337	3543	3249	3332	3388	3417	3361	3316	3271	3451	3346	3346	3185	3368	3274	3664	3462	3533	3546	3553	3574	3517	3411	3523	3628	3586	3524	3643	3591	3736	3459	0	3583	3438	3461	3545	3659	3596	3399	3594	3526	3580	3493	3535	3620	3412	3468	3501	3573	3729	3476	3501	3552	3455	3621	3520	3244	3400	3420	3468	3574	3449	3538	3321	3542	3651	3634	3566	3608	3502	3285	3257	3392	3482	3433	3370	3442	3361	3480	3429
PD9478bp	1804	1998	1712	1775	1833	1900	1792	1781	3514	1834	1821	1801	3448	1801	1735	2135	1897	1982	1993	2022	2005	1966	1844	1938	2011	2029	1975	2104	2048	2129	1968	3583	0	1895	1900	1942	3894	2033	1878	2067	1981	1855	1956	2040	2023	1881	1859	3718	2012	3512	1935	1936	1951	1890	2072	1983	3521	1839	1857	1915	2017	1884	3781	3558	1977	2104	2071	1997	2069	1957	1726	1690	1831	1921	1898	1825	1877	1798	1927	1874
PD9478bq	1623	1833	1513	1586	1654	1727	1637	1602	3385	1727	1616	1620	3285	1630	1526	1942	1724	1671	1666	1811	1872	1805	1673	1783	1904	1868	1800	1943	1883	2014	1793	3438	1895	0	1743	1789	3727	1874	1675	1866	1822	1842	1801	1845	1892	1682	1748	3545	1857	3351	1760	1771	1826	1729	1895	1794	3354	1654	1696	1748	1812	1721	3630	3399	1810	1963	1944	1830	1886	1612	1559	1373	1674	1796	1723	1660	1728	1655	1608	1685
PD9478br	1666	1662	1566	1655	1513	1762	1642	1339	3416	1738	1655	1473	3314	1645	1595	1991	1715	1830	1843	1848	1717	1758	1518	1642	1913	1907	1653	1982	1938	1829	1816	3461	1900	1743	0	1820	3772	1911	1694	1923	1655	1873	1638	1868	1877	1721	1785	3580	1836	3390	1613	1808	1847	1694	1740	1855	3375	1707	1429	1759	1871	1670	3659	3436	1665	1786	1859	1683	1921	1807	1402	1558	1517	1789	1748	1643	1555	1650	1791	1732
PD9478bt	1756	1900	1630	1723	1749	1824	1714	1683	3462	1788	1749	1711	3392	1735	1657	2075	1813	1902	1903	1938	1943	1878	1768	1872	1969	1983	1887	2040	2008	2075	1904	3545	1942	1789	1820	0	3820	1981	1774	1975	1895	1917	1884	1960	1973	1799	1829	3650	1938	3416	1871	1890	1913	1792	1974	1915	3423	1781	1777	1831	1953	1784	3717	3492	1893	2012	2009	1925	2003	1867	1634	1630	1751	1853	1832	1745	1805	1596	1861	1812
PD9478bv	3652	3838	3576	3655	3697	3760	3676	3639	3444	3748	3679	3639	3368	3659	3583	3971	3741	3848	3849	3870	3899	3832	3708	3840	3909	3893	3839	3996	3900	4005	3830	3659	3894	3727	3772	3820	0	3911	3710	3907	3851	3899	3814	3890	3889	3733	3785	3696	3862	3926	3789	3792	3871	3768	3900	3817	3421	3735	3727	3767	3873	3738	3729	3492	3819	3964	3937	3847	3917	3807	3582	3570	3681	3797	3732	3679	3747	3688	3763	3734
PD9478bw	1611	2027	1647	1762	1856	1873	1813	1778	3543	1913	1722	1810	3461	1790	1538	1962	1912	1953	1968	1987	2058	1949	1863	1957	2074	1988	1966	2075	2021	2172	1923	3596	2033	1874	1911	1981	3911	0	1821	1984	2000	2048	1967	1975	2038	1730	1936	3705	2027	3513	1936	1919	2014	1889	2071	1818	3510	1670	1844	1930	1836	1909	3792	3603	2000	2111	2092	2020	1898	1930	1733	1677	1848	1966	1847	1838	1896	1829	1926	1851
PD9478bx	1558	1806	1462	1555	1635	1560	1602	1569	3350	1712	1555	1593	3254	1597	1487	1911	1703	1756	1779	1758	1831	1770	1658	1754	1901	1707	1773	1794	1744	1981	1622	3399	1878	1675	1694	1774	3710	1821	0	1817	1793	1841	1766	1682	1841	1621	1735	3548	1836	3340	1751	1736	1787	1682	1858	1751	3305	1613	1661	1717	1765	1692	3611	3378	1781	1916	1907	1807	1817	1735	1538	1472	1621	1785	1538	1611	1693	1622	1703	1650
PD9478by	1713	2013	1569	1776	1840	1879	1809	1792	3563	1927	1670	1810	3473	1828	1650	2072	1916	1979	1982	1997	2062	1971	1849	1979	2100	2014	1994	2101	2057	2178	1939	3594	2067	1866	1923	1975	3907	1984	1817	0	2004	2052	1967	1979	2060	1780	1948	3727	2037	3503	1954	1925	2002	1903	2077	1896	3504	1770	1844	1938	1938	1891	3790	3579	1976	2105	2102	2004	2006	1942	1753	1685	1860	1948	1851	1846	1912	1821	1924	1863
PD9478bz	1739	1541	1647	1716	1296	1865	1729	1542	3489	1829	1730	1376	3375	1724	1680	2058	1798	1921	1920	1939	1658	1835	1547	1489	2000	1984	1560	2055	2005	1722	1921	3526	1981	1822	1655	1895	3851	2000	1793	2004	0	1950	1647	1953	1948	1792	1882	3665	1901	3457	1624	1901	1916	1787	1827	1918	3412	1808	1606	1814	1962	1757	3724	3491	1616	1857	1948	1560	2008	1896	1411	1643	1392	1888	1843	1716	1666	1745	1858	1821
PD9478ca	1793	1965	1697	1764	1810	1891	1765	1752	3517	1813	1804	1762	3437	1778	1716	2126	1872	1969	1950	1971	2010	1939	1833	1937	1984	2010	1934	2115	2049	2132	1941	3580	1855	1842	1873	1917	3899	2048	1841	2052	1950	0	1923	2011	2030	1862	1850	3671	1985	3471	1910	1923	1908	1857	2035	1958	3474	1800	1832	1870	1982	1845	3760	3541	1958	2085	2054	1950	2040	1914	1697	1675	1806	1888	1871	1790	1864	1773	1896	1841
PD9478cb	1702	1652	1608	1689	1497	1796	1692	1509	3444	1792	1705	1469	3342	1695	1635	2039	1753	1906	1889	1890	1703	1768	1474	1616	1981	1945	1623	2030	1992	1843	1900	3493	1956	1801	1638	1884	3814	1967	1766	1967	1647	1923	0	1934	1913	1775	1835	3610	1894	3402	1603	1858	1917	1752	1790	1893	3387	1777	1567	1799	1909	1728	3683	3446	1629	1848	1925	1669	1971	1877	1320	1598	1479	1835	1818	1679	1597	1726	1845	1802
PD9478cc	1728	1974	1626	1727	1811	1690	1768	1751	3536	1882	1719	1779	3430	1775	1661	2083	1865	1968	1955	1916	1997	1960	1840	1934	2065	1821	1953	1912	1852	2141	1744	3535	2040	1845	1868	1960	3890	1975	1682	1979	1953	2011	1934	0	2025	1793	1897	3692	1992	3486	1927	1864	1955	1864	2050	1917	3475	1761	1837	1877	1947	1862	3755	3544	1959	2070	2087	1971	2005	1905	1706	1646	1799	1931	1688	1815	1883	1788	1883	1824
PD9478cd	1775	1965	1697	1784	1794	1909	1783	1750	3557	1903	1802	1752	3453	1776	1710	2122	1826	1991	1994	1999	2012	1921	1813	1903	2064	2032	1920	2107	2059	2118	1969	3620	2023	1892	1877	1973	3889	2038	1841	2060	1948	2030	1913	2025	0	1858	1924	3711	1893	3473	1884	1951	1992	1827	2003	1994	3488	1864	1824	1882	2006	1835	3772	3547	1938	2065	2022	1944	2070	1936	1687	1705	1790	1944	1887	1780	1852	1821	1910	1873
PD9478ce	1461	1803	1445	1580	1648	1669	1601	1580	3363	1713	1546	1606	3269	1628	1388	1548	1700	1799	1802	1799	1846	1781	1659	1769	1898	1788	1786	1899	1831	1972	1763	3412	1881	1682	1721	1799	3733	1730	1621	1780	1792	1862	1775	1793	1858	0	1748	3541	1837	3327	1750	1727	1814	1697	1885	1572	3324	1506	1646	1720	1686	1687	3618	3395	1804	1931	1904	1806	1738	1760	1547	1491	1650	1782	1641	1640	1706	1627	1734	1669
PD9478cf	1667	1885	1591	1680	1704	1791	1675	1644	3427	1599	1684	1656	3337	1672	1594	2028	1768	1867	1888	1895	1908	1837	1729	1823	1794	1912	1852	2001	1951	2050	1841	3468	1859	1748	1785	1829	3785	1936	1735	1948	1882	1850	1835	1897	1924	1748	0	3567	1877	3421	1814	1833	1534	1775	1923	1862	3378	1726	1730	1800	1878	1761	3670	3457	1846	2013	1980	1878	1940	1848	1615	1597	1712	1806	1781	1706	1772	1671	1818	1771
PD9478cg	3468	3650	3380	3461	3487	3560	3464	3441	3340	3544	3473	3445	3252	3465	3413	3807	3569	3666	3633	3678	3703	3642	3534	3620	3745	3709	3651	3782	3724	3813	3640	3501	3718	3545	3580	3650	3696	3705	3548	3727	3665	3671	3610	3692	3711	3541	3567	0	3694	3772	3595	3612	3659	3574	3714	3651	3309	3525	3539	3571	3663	3556	3607	3408	3637	3788	3749	3633	3715	3611	3396	3360	3485	3605	3560	3465	3551	3492	3581	3510
PD9478ch	1774	1916	1688	1749	1757	1886	1754	1703	3518	1864	1791	1717	3430	1765	1701	2115	1803	1948	1953	1964	1965	1916	1778	1886	2043	2021	1895	2092	2054	2071	1928	3573	2012	1857	1836	1938	3862	2027	1836	2037	1901	1985	1894	1992	1893	1837	1877	3694	0	3478	1867	1920	1951	1816	1988	1951	3477	1839	1777	1855	1991	1796	3739	3534	1903	2034	2023	1915	2049	1939	1654	1680	1749	1897	1872	1739	1823	1786	1903	1850
PD9478ci	3252	3464	3174	3245	3293	3166	3250	3223	3538	3362	3269	3245	3466	3261	3203	3491	3371	3418	3427	3444	3481	3426	3306	3412	3549	3509	3405	3576	3538	3613	3400	3729	3512	3351	3390	3416	3926	3513	3340	3503	3457	3471	3402	3486	3473	3327	3421	3772	3478	0	3377	3398	3473	3358	3518	3451	3543	3321	3323	3371	3461	3352	3815	3626	3427	3570	3563	3451	3525	3401	3172	3132	3285	3393	3346	3299	3367	3296	3407	3316
PD9478cj	1679	1611	1585	1670	1462	1807	1657	1490	3451	1751	1696	1412	3327	1664	1618	2016	1740	1871	1844	1905	1680	1771	1495	1575	1958	1928	1572	2011	1951	1790	1871	3476	1935	1760	1613	1871	3789	1936	1751	1954	1624	1910	1603	1927	1884	1750	1814	3595	1867	3377	0	1837	1868	1729	1761	1876	3386	1750	1566	1770	1896	1691	3672	3461	1592	1821	1904	1618	1954	1834	1367	1583	1446	1854	1765	1666	1604	1689	1820	1769
PD9478ck	1660	1884	1558	1493	1723	1770	1686	1679	3444	1802	1669	1697	3352	1701	1581	2003	1797	1878	1877	1746	1947	1870	1746	1854	1983	1905	1893	1968	1932	2079	1830	3501	1936	1771	1808	1890	3792	1919	1736	1925	1901	1923	1858	1864	1951	1727	1833	3612	1920	3398	1837	0	1893	1778	1970	1827	3409	1713	1759	1813	1877	1780	3677	3450	1879	2018	1997	1905	1919	1805	1630	1576	1739	1869	1770	1723	1795	1734	1817	1568
PD9478cl	1753	1949	1655	1728	1766	1809	1739	1726	3495	1675	1746	1738	3409	1718	1676	2096	1854	1929	1940	1945	1972	1919	1807	1891	1858	1944	1910	2021	1979	2110	1885	3552	1951	1826	1847	1913	3871	2014	1787	2002	1916	1908	1917	1955	1992	1814	1534	3659	1951	3473	1868	1893	0	1837	1997	1930	3444	1788	1812	1836	1952	1813	3748	3493	1926	2051	2018	1932	2014	1906	1661	1647	1788	1880	1815	1776	1838	1737	1874	1811
PD9478cm	1634	1778	1542	1635	1619	1732	1628	1569	3382	1734	1623	1593	3280	1617	1573	1979	1641	1830	1815	1852	1827	1760	1640	1742	1933	1871	1763	1968	1906	1953	1824	3455	1890	1729	1694	1792	3768	1889	1682	1903	1787	1857	1752	1864	1827	1697	1775	3574	1816	3358	1729	1778	1837	0	1862	1825	3327	1671	1655	1723	1861	1696	3659	3402	1779	1916	1879	1789	1925	1789	1514	1538	1621	1783	1736	1411	1681	1636	1759	1726
