	PD5117aa	PD5117ab	PD5117ac	PD5117ad	PD5117ae	PD5117af	PD5117ag	PD5117ah	PD5117ai	PD5117aj	PD5117ak	PD5117al	PD5117am	PD5117an	PD5117ao	PD5117ap	PD5117aq	PD5117as	PD5117at	PD5117au	PD5117av	PD5117aw	PD5117ax	PD5117az	PD5117ba	PD5117bb	PD5117bc	PD5117bd	PD5117be	PD5117bf	PD5117bg	PD5117bh	PD5117bi	PD5117bj	PD5117bk	PD5117bl	PD5117bm	PD5117bn	PD5117bo	PD5117bp	PD5117br	PD5117bs	PD5117bt	PD5117bu	PD5117bv	PD5117bw	PD5117bx	PD5117by	PD5117bz	PD5117ca	PD5117cb	PD5117cc	PD5117cd	PD5117ce	PD5117cg	PD5117ch	PD5117ci	PD5117cj	PD5117ck	PD5117cl	PD5117cm	PD5117cn	PD5117co	PD5117cp	PD5117cq	PD5117cr	PD5117cs	PD5117ct	PD5117cu	PD5117cv	PD5117cw	PD5117cx	PD5117cy	PD5117cz	PD5117da	PD5117db	PD5117dc	PD5117dd	PD5117de	PD5117n	PD5117s	PD5117t	PD5117u	PD5117v	PD5117w	PD5117x	PD5117y	PD5117z
PD5117cc	4621	4756	4720	5160	4348	4429	4341	4227	4639	4662	4378	4538	4674	4600	4750	4262	4466	4987	4961	4882	3951	4369	4613	4171	4614	4316	4824	4913	4781	4315	4350	4587	4694	4743	4097	4811	4779	4088	4398	4626	4362	4867	4343	4096	4906	4592	4713	4905	4376	4740	4463	0	4925	4306	4579	4735	4214	4084	4031	4791	4474	4623	4278	5035	4990	4481	4730	4786	4130	4773	4920	4159	4329	4043	4344	4661	4213	5116	4890	4400	4415	4668	4345	4730	4707	4798	4639	4567
PD5117cd	4772	5537	5501	5417	5117	4708	5150	4970	4924	4841	5183	4803	5481	5367	5499	5091	5237	5200	5126	4581	4594	4540	5434	4952	4841	5101	5081	5164	5026	5086	4723	4850	4949	4888	4890	5588	4792	4179	5129	4613	5201	5124	4624	4897	5035	5387	4886	5112	5093	4875	4716	4925	0	5087	5328	5000	4193	4879	4828	5032	4639	5398	5005	5308	5199	4740	5521	4837	4885	4920	5101	4312	4474	4848	5101	5418	4994	5251	4873	5171	5170	4929	4516	5523	4970	5015	4984	4848
PD5117ce	4789	4956	4916	5320	4510	4607	4537	4391	4813	4884	4572	4708	4850	4798	4952	4460	4630	5157	5117	4996	4131	4563	4797	4349	4770	4508	4984	5051	4951	4485	4554	4769	4858	4895	4285	4987	4933	4260	4580	4818	4578	5045	4517	4296	5070	4770	4881	5053	4574	4908	4619	4306	5087	0	4787	4913	4368	4262	4213	4971	4636	4803	4440	5191	5134	4635	4934	4996	4338	4975	5118	4323	4503	4241	4506	4825	4375	5278	5066	4570	4597	4828	4519	4922	4885	4930	4839	4755
PD5117cg	5032	5229	5199	5603	4767	4848	4800	4664	5050	5127	4839	4975	5147	5061	5195	4735	4907	5412	5376	5291	4418	4828	5058	4620	5077	4767	5267	5376	5212	4768	4797	5042	5141	5180	4572	5278	5212	4529	4845	5071	4869	5316	4824	4561	5327	5025	5130	5324	4815	5171	4900	4579	5328	4787	0	5164	4657	4563	4468	5240	4901	5086	4717	5466	5437	4914	5199	5235	4627	5184	5387	4582	4766	4502	4771	5100	4638	5523	5293	4847	4862	5105	4816	5199	5128	5211	5114	5056
PD5117ch	4660	5425	5349	5193	4937	4476	4956	4838	4652	4743	4991	4573	5265	5197	5373	4945	5079	5016	5026	4953	4388	4464	5232	4792	4707	4941	4793	4958	4810	4922	4507	4638	4651	4814	4708	5400	4846	4149	4965	4733	5043	4638	3424	4707	5017	5199	4802	4910	4913	4799	4506	4735	5000	4913	5164	0	4293	4701	4640	4848	4537	5220	4891	5100	5073	4530	5357	4883	4745	4822	5067	4234	4418	4656	4931	5190	4820	5217	4957	5001	5054	4689	4426	5375	4400	4821	4844	4620
PD5117ci	4059	4876	4828	4730	4416	4007	4427	4305	4197	4110	4476	4086	4722	4670	4840	4362	4518	4537	4389	4144	3875	3847	4711	4259	4132	4410	4382	4451	4327	4355	3970	4167	4196	4191	4181	4885	3927	3460	4440	3744	4498	4419	3913	4186	4354	4646	4171	4435	4368	4182	4013	4214	4193	4368	4657	4293	0	4144	4101	4345	3898	4685	4318	4623	4500	4067	4846	3964	4194	4189	4366	3565	3765	4113	4362	4695	4283	4558	4028	4438	4475	4248	3783	4840	4245	4336	4273	4135
PD5117cj	4583	4722	4660	5130	4254	4373	4297	4151	4587	4626	4386	4498	4634	4548	4716	4226	4376	4921	4911	4800	3913	4331	4601	4127	4602	4292	4754	4905	4757	4285	4336	4553	4638	4669	4073	4789	4731	4026	4318	4610	4328	4815	4301	4066	4870	4542	4663	4809	4328	4694	4399	4084	4879	4262	4563	4701	4144	0	4005	4779	4422	4553	4174	4981	4946	4445	4692	4748	4092	4711	4878	4109	4267	4007	4280	4585	4159	5068	4854	4320	4379	4614	4307	4694	4661	4730	4609	4557
PD5117ck	4486	4683	4643	5043	4223	4316	4270	4124	4548	4593	4261	4403	4589	4495	4663	4201	4349	4844	4864	4729	3866	4270	4526	4078	4505	4233	4725	4774	4694	4188	4291	4482	4557	4610	4020	4712	4682	3985	4299	4507	4285	4758	4266	4015	4793	4519	4612	4774	4275	4627	4344	4031	4828	4213	4468	4640	4101	4005	0	4714	4369	4488	4175	4892	4885	4374	4673	4691	4029	4672	4859	4044	4196	3966	4199	4500	4088	5045	4779	4265	4286	4547	4260	4655	4598	4649	4564	4444
PD5117cl	4750	5423	5375	5125	5001	4316	5022	4884	4598	4835	5079	3549	5327	5257	5397	4951	5139	5000	5134	5007	4468	4552	5302	4826	4779	5005	4941	4856	4644	4994	4575	4558	4773	4856	4792	5460	4926	4239	5009	4771	5037	4944	4466	4797	5057	5251	4836	3892	4961	4887	4478	4791	5032	4971	5240	4848	4345	4779	4714	0	4609	5248	4901	5056	5089	4434	5413	4945	4785	4890	5101	4314	4480	4688	4993	5310	4878	5267	5051	5035	5096	4701	4502	5423	4804	4719	4880	4606
PD5117cm	4135	5130	5078	4966	4694	4259	4703	4561	4457	3826	4740	4338	5008	4940	5090	4628	4806	4807	4219	4554	4159	3499	4993	4521	4402	4668	4650	4715	4615	4659	4284	4407	4488	3563	4443	5161	4487	3764	4696	4322	4750	4707	4159	4456	4138	4912	4011	4693	4602	4024	4275	4474	4639	4636	4901	4537	3898	4422	4369	4609	0	4963	4578	4841	4748	4307	5114	4534	4440	3959	4082	3603	3425	4379	4654	4997	4555	4236	4566	4706	4765	4476	3615	5078	4545	4584	4531	4429
PD5117cn	5096	5255	5197	5661	4801	4912	4834	4708	5114	5167	4889	5011	5163	5091	5219	4735	4937	5440	5446	5339	4450	4868	5100	4662	5093	4799	5271	5374	5244	4802	4849	5076	5135	5236	4604	5328	5256	4583	4869	5095	4897	5334	4860	4591	5387	5059	5190	5330	4829	5195	4906	4623	5398	4803	5086	5220	4685	4553	4488	5248	4963	0	4751	5492	5459	4968	5275	5299	4637	5240	5425	4612	4802	4524	4823	5120	4698	5597	5395	4857	4838	5137	4844	5215	5184	5233	5150	5060
PD5117co	4741	4900	4880	5246	4454	4549	4469	4349	4753	4804	4492	4594	4792	4718	4898	4410	4586	5083	5085	4958	4101	4499	4759	4277	4716	4440	4926	5019	4885	4437	4506	4697	4758	4841	4237	4947	4869	4190	4526	4734	4524	4991	4495	4246	5034	4736	4803	4961	4500	4854	4561	4278	5005	4440	4717	4891	4318	4174	4175	4901	4578	4751	0	5145	5090	4597	4900	4906	4292	4895	5048	4279	4427	4161	4464	4751	4359	5214	4992	4522	4519	4758	4463	4854	4819	4878	4759	4701
PD5117cp	4922	5633	5625	5393	5207	4694	5246	5126	4914	5083	5321	4809	5553	5497	5651	5157	5369	4688	5336	5237	4716	4788	5508	5066	4999	5207	5159	5182	5064	5182	4793	4872	4977	5094	5010	5694	5140	4461	5267	4997	5305	5200	4698	5035	5303	5445	5096	5110	5179	5095	4620	5035	5308	5191	5466	5100	4623	4981	4892	5056	4841	5492	5145	0	5323	4766	5653	5161	5009	5122	5285	4556	4704	4934	5185	5540	5118	5509	5239	5277	5296	4741	4728	5617	5030	5045	5086	4680
PD5117cq	4867	5606	5554	5476	5158	4745	5211	5073	4969	4988	5250	4852	5500	5450	5572	5136	5296	5309	5225	5124	4657	4669	5485	5029	4882	5178	5140	5245	5091	5169	4760	4929	4978	5007	4947	5635	5069	4384	5230	4884	5210	5151	4643	4942	5180	5442	4975	5143	5118	5030	4799	4990	5199	5134	5437	5073	4500	4946	4885	5089	4748	5459	5090	5323	0	4821	5612	5086	4950	5047	5216	4419	4601	4895	5154	5477	5045	5368	5164	5218	5245	4998	4625	5554	4997	5086	5017	4875
PD5117cr	4452	5105	5095	4315	4667	4080	4746	4604	4178	4523	4743	4143	5049	4945	5093	4655	4841	4684	4814	4671	4148	4218	4984	4554	4479	4689	4619	4062	4418	4668	4265	3692	4475	4554	4452	5172	4628	3907	4723	4459	4747	4646	4156	4459	4737	4901	4526	4510	4657	4583	4190	4481	4740	4635	4914	4530	4067	4445	4374	4434	4307	4968	4597	4766	4821	0	5107	4633	4473	4582	4777	4010	4126	4402	4669	4990	4586	4935	4699	4725	4750	4379	4162	5099	4494	3943	4580	4314
PD5117cs	5235	5394	5310	5764	4980	5055	4997	4839	5263	5326	5002	5128	5300	5222	5370	4868	5074	5609	5573	5488	4585	5049	5241	4807	5262	4972	5440	5547	5395	4947	5012	5205	5300	5359	4739	5413	5377	4720	5034	5250	5012	5463	4989	4742	5540	5230	5323	5477	4994	5382	5079	4730	5521	4934	5199	5357	4846	4692	4673	5413	5114	5275	4900	5653	5612	5107	0	5410	4806	5383	5570	4803	4949	4697	4956	5271	4869	5738	5492	5040	5023	5272	4975	5352	5311	5390	5269	5201
PD5117ct	4645	5460	5432	5306	5014	4627	5053	4883	4791	4716	5088	4690	5330	5266	5426	4946	5138	5131	4991	4756	4493	4443	5319	4877	4716	4998	4970	5055	4955	4999	4608	4739	4816	4765	4783	5505	4241	4068	5036	4366	5114	5019	4511	4798	4942	5266	4739	5009	4964	4792	4601	4786	4837	4996	5235	4883	3964	4748	4691	4945	4534	5299	4906	5161	5086	4633	5410	0	4780	4817	4978	4217	4391	4707	4994	5327	4909	5182	4438	5030	5095	4802	4393	5418	4861	4930	4881	4759
PD5117cu	4571	4782	4750	5160	4352	4425	4387	4207	4661	4672	4422	4514	4672	4620	4770	4292	4490	4967	4927	4832	3995	4371	4643	4191	4610	4342	4808	4879	4753	4303	4380	4577	4666	4693	4133	4843	4719	4066	4428	4604	4426	4843	4363	4140	4882	4610	4701	4861	4336	4708	4443	4130	4885	4338	4627	4745	4194	4092	4029	4785	4440	4637	4292	5009	4950	4473	4806	4780	0	4751	4912	4135	4275	4037	4308	4657	4241	5088	4846	4400	4391	4638	4319	4756	4713	4756	4663	4555
PD5117cv	4420	5433	5379	5239	4981	4538	4998	4848	4712	4181	5033	4659	5291	5223	5377	4911	5077	5084	4496	4871	4434	3906	5234	4814	4701	4975	4909	5010	4890	4940	4551	4710	4763	4214	4758	5452	4764	4091	4993	4609	5051	4976	4470	4731	4133	5221	4276	4962	4891	4341	4582	4773	4920	4975	5184	4822	4189	4711	4672	4890	3959	5240	4895	5122	5047	4582	5383	4817	4751	0	4429	3896	3842	4692	4957	5294	4824	4615	4883	5019	5034	4775	3876	5351	4824	4887	4812	4682
PD5117cw	4581	5608	5556	5410	5160	4733	5167	5035	4915	4264	5198	4830	5472	5414	5534	5100	5272	5247	4659	5028	4637	3877	5455	5003	4856	5132	5126	5171	5095	5125	4748	4877	4954	4343	4923	5629	4935	4280	5180	4780	5218	5151	4647	4922	4550	5402	4431	5147	5074	4476	4751	4920	5101	5118	5387	5067	4366	4878	4859	5101	4082	5425	5048	5285	5216	4777	5570	4978	4912	4429	0	4043	3901	4867	5120	5457	5029	4548	5052	5204	5197	4948	4075	5540	4973	5060	5029	4897
PD5117cx	3810	4823	4787	4657	4359	3960	4384	4246	4164	3805	4437	4037	4673	4619	4789	4285	4507	4524	4078	4259	3828	3506	4680	4208	4091	4343	4327	4416	4310	4344	3935	4130	4177	3842	4142	4832	4182	3471	4401	4023	4457	4402	3868	4147	4031	4607	3846	4378	4289	3863	3976	4159	4312	4323	4582	4234	3565	4109	4044	4314	3603	4612	4279	4556	4419	4010	4803	4217	4135	3896	4043	0	3430	4066	4333	4686	4240	4237	4291	4413	4442	4167	3468	4779	4210	4263	4240	4098
PD5117cy	3956	4989	4939	4835	4545	4118	4546	4420	4338	3561	4591	4193	4847	4791	4941	4465	4671	4658	4054	4419	4002	3330	4814	4360	4243	4519	4499	4586	4444	4488	4067	4270	4369	3710	4296	5014	4330	3649	4563	4189	4599	4534	4040	4311	3981	4757	3852	4552	4445	3837	4112	4329	4474	4503	4766	4418	3765	4267	4196	4480	3425	4802	4427	4704	4601	4126	4949	4391	4275	3842	3901	3430	0	4194	4493	4826	4404	4043	4439	4561	4606	4317	3440	4911	4386	4433	4396	4244
PD5117cz	4542	4719	4687	5075	4237	4338	4290	4132	4552	4607	4319	4421	4591	4525	4679	4187	4363	4868	4876	4769	3892	4290	4558	4102	4539	4223	4745	4834	4692	4244	4289	4510	4589	4634	3998	4740	4682	3979	4325	4533	4317	4788	4272	4019	4803	4479	4578	4794	4265	4631	4348	4043	4848	4241	4502	4656	4113	4007	3966	4688	4379	4524	4161	4934	4895	4402	4697	4707	4037	4692	4867	4066	4194	0	4219	4574	4162	5007	4789	4335	4296	4573	4230	4649	4622	4649	4586	4498
PD5117da	4793	4992	4944	5340	4524	4607	4555	4389	4825	4862	4598	4726	4868	4792	4958	4470	4634	5177	5171	5078	4147	4571	4823	4369	4810	4512	4992	5087	4941	4513	4566	4771	4862	4929	4285	5015	4957	4278	4588	4824	4578	5059	4531	4310	5100	4792	4935	5051	4564	4888	4637	4344	5101	4506	4771	4931	4362	4280	4199	4993	4654	4823	4464	5185	5154	4669	4956	4994	4308	4957	5120	4333	4493	4219	0	4825	4435	5284	5074	4576	4611	4834	4525	4942	4881	4956	4847	4753
PD5117db	5116	5277	5241	5665	4821	4926	4864	4734	5154	5211	4931	5041	5163	5113	5269	4789	4973	5482	5462	5369	4482	4880	5146	4706	5151	4855	5295	5408	5284	4822	4889	5120	5173	5244	4652	5324	5270	4621	4873	5129	4897	5358	4850	4641	5389	5115	5230	5380	4861	5229	4964	4661	5418	4825	5100	5190	4695	4585	4500	5310	4997	5120	4751	5540	5477	4990	5271	5327	4657	5294	5457	4686	4826	4574	4825	0	4742	5623	5391	4901	4938	5159	4862	5289	5220	5291	5150	5060
PD5117dc	4694	4841	4785	5237	4429	4532	4438	4270	4720	4783	4487	4639	4763	4677	4801	4349	4511	5078	5032	4955	4052	4452	4700	4218	4697	4383	4909	5004	4870	4374	4459	4670	4791	4804	4206	4884	4876	4159	4459	4719	4493	4976	4440	4177	4971	4655	4776	4934	4451	4807	4514	4213	4994	4375	4638	4820	4283	4159	4088	4878	4555	4698	4359	5118	5045	4586	4869	4909	4241	4824	5029	4240	4404	4162	4435	4742	0	5175	4955	4435	4488	4749	4440	4813	4808	4869	4768	4656
PD5117dd	4759	5748	5722	5586	5318	4915	5319	5205	5097	4438	5392	5026	5632	5564	5738	5266	5432	5435	4841	5206	4773	3953	5585	5165	5050	5272	5252	5367	5223	5303	4908	5081	5132	4501	5065	5797	5115	4436	5356	4988	5410	5327	4845	5110	4772	5562	4659	5309	5246	4680	4943	5116	5251	5278	5523	5217	4558	5068	5045	5267	4236	5597	5214	5509	5368	4935	5738	5182	5088	4615	4548	4237	4043	5007	5284	5623	5175	0	5196	5346	5371	5068	4245	5700	5153	5220	5171	5053
PD5117de	4701	5506	5486	5370	5086	4681	5081	4947	4861	4744	5178	4760	5404	5328	5510	5024	5200	5187	5055	4808	4555	4479	5357	4937	4776	5060	5024	5103	5017	5021	4676	4797	4882	4847	4837	5563	4387	4164	5142	4412	5148	5083	4591	4872	5016	5310	4803	5079	5050	4806	4683	4890	4873	5066	5293	4957	4028	4854	4779	5051	4566	5395	4992	5239	5164	4699	5492	4438	4846	4883	5052	4291	4439	4789	5074	5391	4955	5196	0	5116	5161	4854	4453	5474	4917	4962	4955	4823
PD5117n	4845	5006	4998	5382	4558	4671	4627	4495	4887	4892	4598	4772	4936	4842	4978	4522	4728	5223	5203	5110	4213	4651	4877	4427	4884	4592	5066	5163	5009	4553	4612	4845	4932	4975	4363	5109	5019	4358	4650	4912	4640	5105	4625	4354	5148	4860	4943	5099	4616	4946	4681	4400	5171	4570	4847	5001	4438	4320	4265	5035	4706	4857	4522	5277	5218	4725	5040	5030	4400	5019	5204	4413	4561	4335	4576	4901	4435	5346	5116	0	4651	4894	4589	4994	4961	5022	4927	4819
PD5117s	4882	5029	5005	5437	4617	4720	4638	4472	4924	4977	4669	4787	4963	4853	5023	4525	4715	5242	5248	5145	4264	4688	4932	4440	4903	4605	5103	5186	5058	4606	4659	4878	4943	5016	4366	5098	5060	4373	4675	4927	4673	5166	4648	4407	5163	4845	4978	5140	4629	5025	4762	4415	5170	4597	4862	5054	4475	4379	4286	5096	4765	4838	4519	5296	5245	4750	5023	5095	4391	5034	5197	4442	4606	4296	4611	4938	4488	5371	5161	4651	0	4937	4628	5043	5008	5035	4946	4860
PD5117t	4585	5324	5268	5044	4854	4309	4905	4747	4551	4698	4912	4418	5192	5138	5246	4802	4980	4631	4957	4836	4345	4389	5145	4691	4638	4850	4786	4799	4683	4819	4440	4493	4648	4715	4615	5307	4797	4104	4920	4622	4894	4795	4283	4656	4904	5122	4705	4775	4828	4718	4265	4668	4929	4828	5105	4689	4248	4614	4547	4701	4476	5137	4758	4741	4998	4379	5272	4802	4638	4775	4948	4167	4317	4573	4834	5159	4749	5068	4854	4894	4937	0	4337	5256	4667	4682	4681	4295
PD5117u	3988	4997	4983	4859	4543	4146	4604	4456	4336	3831	4607	4241	4897	4813	4987	4483	4663	4698	3882	4425	4038	3514	4856	4410	4263	4525	4523	4620	4482	4552	4137	4302	4397	3846	4334	5034	4372	3671	4609	4185	4637	4580	4060	4341	4045	4817	3848	4580	4473	3925	4144	4345	4516	4519	4816	4426	3783	4307	4260	4502	3615	4844	4463	4728	4625	4162	4975	4393	4319	3876	4075	3468	3440	4230	4525	4862	4440	4245	4453	4589	4628	4337	0	4941	4406	4439	4430	4290
PD5117v	5247	5392	5344	5726	4964	5049	4995	4835	5245	5322	5016	5146	5282	5186	5364	4864	5080	5589	5567	5448	4577	4989	5235	4785	5234	4380	5430	5501	5365	4907	4986	5203	5280	5335	4705	5405	5361	4694	5046	5220	5028	5473	4971	4730	5506	5214	5317	5475	4980	5342	5063	4730	5523	4922	5199	5375	4840	4694	4655	5423	5078	5215	4854	5617	5554	5099	5352	5418	4756	5351	5540	4779	4911	4649	4942	5289	4813	5700	5474	4994	5043	5256	4941	0	5297	5388	5271	5185
PD5117w	4678	5395	5295	5157	4889	4432	4942	4784	4648	4759	4995	4541	5213	5167	5341	4871	5025	4990	5010	4923	4304	4460	5220	4752	4677	4937	4755	4944	4794	4890	4495	4600	4619	4786	4696	5418	4816	4135	4941	4669	5001	4578	4008	4687	4961	5179	4772	4866	4901	4797	4468	4707	4970	4885	5128	4400	4245	4661	4598	4804	4545	5184	4819	5030	4997	4494	5311	4861	4713	4824	4973	4210	4386	4622	4881	5220	4808	5153	4917	4961	5008	4667	4406	5297	0	4759	4778	4568
PD5117x	4731	5408	5358	4562	4954	4367	4999	4869	4453	4806	5048	4424	5302	5232	5378	4894	5086	4991	5083	4964	4405	4507	5253	4819	4768	4970	4908	4147	4705	4953	4566	4035	4722	4831	4709	5431	4895	4208	5002	4710	5052	4909	4443	4746	5022	5198	4807	4789	4902	4860	4443	4798	5015	4930	5211	4821	4336	4730	4649	4719	4584	5233	4878	5045	5086	3943	5390	4930	4756	4887	5060	4263	4433	4649	4956	5291	4869	5220	4962	5022	5035	4682	4439	5388	4759	0	4857	4571
PD5117y	4698	5311	5253	5243	4857	4494	4890	4744	4666	4769	4931	4577	5199	5131	5307	4803	4989	5032	5048	4935	4364	4468	5148	4690	4713	4881	4899	4988	4876	4822	4419	4642	4749	4788	4648	5344	4834	4161	4893	4715	4913	4950	4450	4633	4977	5135	4794	4910	4817	4809	4528	4639	4984	4839	5114	4844	4273	4609	4564	4880	4531	5150	4759	5086	5017	4580	5269	4881	4663	4812	5029	4240	4396	4586	4847	5150	4768	5171	4955	4927	4946	4681	4430	5271	4778	4857	0	4642
PD5117z	4506	5255	5187	4945	4755	4272	4822	4688	4450	4589	4853	4351	5105	5041	5207	4731	4875	4590	4898	4801	4242	4320	5090	4634	4553	4783	4711	4730	4594	4742	4347	4440	4551	4664	4556	5236	4672	3999	4811	4561	4845	4758	4238	4553	4823	5021	4614	4652	4755	4633	4148	4567	4848	4755	5056	4620	4135	4557	4444	4606	4429	5060	4701	4680	4875	4314	5201	4759	4555	4682	4897	4098	4244	4498	4753	5060	4656	5053	4823	4819	4860	4295	4290	5185	4568	4571	4642	0
