	PD5163d_lo0001	PD5163d_lo0002	PD5163d_lo0003	PD5163d_lo0004	PD5163d_lo0005	PD5163d_lo0006	PD5163d_lo0007	PD5163d_lo0008	PD5163d_lo0010	PD5163d_lo0011	PD5163d_lo0012	PD5163d_lo0013	PD5163d_lo0014	PD5163d_lo0015	PD5163d_lo0016	PD5163d_lo0017	PD5163d_lo0018	PD5163d_lo0019	PD5163d_lo0020	PD5163d_lo0022	PD5163d_lo0023	PD5163d_lo0024	PD5163d_lo0025	PD5163d_lo0026	PD5163d_lo0027	PD5163d_lo0029	PD5163d_lo0031	PD5163d_lo0033	PD5163d_lo0034	PD5163d_lo0035	PD5163d_lo0036	PD5163d_lo0037	PD5163d_lo0038	PD5163d_lo0039	PD5163d_lo0040	PD5163d_lo0041	PD5163d_lo0042	PD5163d_lo0043	PD5163d_lo0044	PD5163d_lo0045	PD5163d_lo0046	PD5163d_lo0051	PD5163d_lo0055	PD5163d_lo0056	PD5163d_lo0057	PD5163d_lo0058	PD5163d_lo0059	PD5163d_lo0063	PD5163d_lo0064	PD5163d_lo0065	PD5163d_lo0066	PD5163d_lo0067	PD5163d_lo0070	PD5163d_lo0072	PD5163d_lo0073	PD5163d_lo0074	PD5163d_lo0076	PD5163d_lo0077	PD5163d_lo0079	PD5163d_lo0080	PD5163d_lo0081	PD5163d_lo0082	PD5163d_lo0084	PD5163d_lo0085	PD5163d_lo0086	PD5163d_lo0088	PD5163d_lo0089	PD5163d_lo0091	PD5163d_lo0092	PD5163d_lo0094
PD5163d_lo0038	2548	2347	2666	2355	2413	2226	2601	2407	2591	2555	2281	2304	2555	2479	2351	2533	2481	2481	2407	2753	2556	2494	2364	2327	2481	2517	2432	2658	2068	2327	2485	2349	0	2537	2573	2446	2468	2488	2354	2357	2412	2338	2316	2599	2324	2478	1956	2091	2554	2531	2213	2346	2274	2310	2540	2594	2395	2249	2100	2449	2586	2518	2424	2354	2380	2523	2296	2545	2858	2239
PD5163d_lo0039	2863	2698	2995	2680	2780	2595	2952	2770	2908	2888	2650	2649	2896	2824	2688	2878	2830	2804	2772	3100	2887	2781	2749	2688	2814	2854	2785	3015	2439	2714	2834	2692	2537	0	2906	2795	2851	2849	2705	2694	2751	2695	2705	2910	2677	2817	2293	2446	2901	2864	2580	2699	2589	2695	2899	2965	2756	2604	2463	2798	2895	2833	2749	2705	2713	2870	2679	2914	3197	2584
PD5163d_lo0040	2877	2708	3019	2728	2806	2609	2550	2780	2954	2496	2686	2685	2932	2838	2732	2890	2856	2854	2778	3098	2937	2861	2759	2714	2880	2898	2813	2605	2451	2746	2878	2322	2573	2906	0	2857	2861	2845	2747	2702	2751	2717	2749	2968	2677	2867	2349	2490	2925	2884	2612	2737	2669	2735	2893	2981	2788	2644	2453	2828	2539	2877	2783	2733	2751	2912	2723	2916	3241	2630
PD5163d_lo0041	2834	2617	2476	2637	2713	2512	2895	2691	2877	2859	2597	2628	2473	2749	2657	2827	2781	2785	2697	3033	2114	2732	2682	2609	2753	2813	2742	2958	2380	2657	2217	2683	2446	2795	2857	0	2768	2752	2636	2653	2706	2628	2646	2879	2590	2784	2274	1719	2838	2321	2517	2632	2544	2642	2834	2890	2673	2535	2400	2693	2864	2814	2706	2646	2678	2295	2626	2829	3162	2537
PD5163d_lo0042	2838	2643	2956	2637	2725	2498	2887	2679	2879	2861	2595	2624	2861	2767	2641	2821	2763	2779	2705	3047	2848	2768	2676	2631	2769	2763	2722	2926	2364	2649	2805	2657	2468	2851	2861	2768	0	2792	2608	2639	2692	2630	2636	2865	2590	2760	2266	2413	2860	2833	2507	2646	2564	2646	2844	2898	2683	2557	2384	2721	2836	2786	2702	2646	2676	2811	2616	2829	3144	2529
PD5163d_lo0043	2812	2665	2938	2639	2721	2532	2881	2703	2893	2833	2585	2598	2845	2763	2651	2809	2755	2775	2713	3037	2838	2760	2692	2629	2767	2825	2730	2932	2374	2631	2773	2629	2488	2849	2845	2752	2792	0	2632	2623	2732	2642	2634	2859	2618	2778	2264	2385	2832	2805	2531	2654	2580	2628	2826	2894	2701	2545	2370	2729	2852	2810	2702	2674	2670	2811	2640	2831	3138	2539
PD5163d_lo0044	2676	2497	2806	2513	2595	2406	2749	2549	2739	2717	2457	2444	2721	2637	2485	2689	2633	2645	2573	2907	2730	2646	2556	2493	2651	2631	2594	2806	2256	2513	2649	2503	2354	2705	2747	2636	2608	2632	0	2509	2570	2500	2522	2733	2490	2620	2134	2269	2702	2689	2383	2508	2432	2504	2694	2748	2577	2425	2236	2583	2702	2666	2560	2496	2546	2697	2470	2737	3018	2405
PD5163d_lo0045	2687	2492	2809	2516	2576	2415	2748	2564	2750	2694	2428	2443	2730	2630	2512	2646	2654	2618	2586	2900	2719	2611	2543	2478	2670	2676	2573	2795	2237	2522	2634	2512	2357	2694	2702	2653	2639	2623	2509	0	2549	2477	2509	2728	2455	2613	2111	2266	2707	2692	2374	2509	2425	2495	2711	2743	2564	2396	2261	2596	2709	2647	2583	2513	2545	2692	2489	2710	3021	2406
PD5163d_lo0046	2728	2529	2860	2565	2647	2434	2777	2601	2803	2729	2515	2518	2753	2681	2563	2735	2721	2707	2631	2955	2774	2678	2602	2545	2673	2723	2650	2864	2304	2565	2691	2577	2412	2751	2751	2706	2692	2732	2570	2549	0	2510	2548	2795	2484	2686	2198	2319	2780	2725	2437	2530	2480	2532	2724	2812	2605	2449	2302	2649	2760	2718	2628	2556	2602	2705	2538	2743	3054	2451
PD5163d_lo0051	2664	2473	2818	2499	2567	2374	2735	2537	2721	2685	2415	2454	2705	2603	2493	2661	2631	2625	2561	2895	2708	2610	2516	2471	2615	2659	2584	2788	2214	2495	2633	2493	2338	2695	2717	2628	2630	2642	2500	2477	2510	0	2484	2735	2456	2630	2108	2235	2694	2669	2371	2458	2418	2476	2670	2740	2563	2373	2210	2553	2694	2650	2554	2498	2554	2693	2494	2707	2976	2385
PD5163d_lo0055	2692	2485	2820	2501	2587	2390	2757	2581	2745	2701	2447	2476	2727	2625	2521	2679	2651	2645	2575	2895	2726	2638	2512	2481	2637	2669	2584	2806	2238	2491	2657	2519	2316	2705	2749	2646	2636	2634	2522	2509	2548	2484	0	2763	2480	2648	2124	2269	2720	2681	2385	2492	2412	2504	2690	2754	2561	2401	2254	2625	2720	2670	2556	2522	2564	2679	2508	2715	3024	2401
PD5163d_lo0056	2935	2724	3059	2738	2802	2611	2992	2794	2996	2964	2714	2703	2956	2878	2738	2914	2884	2884	2780	3136	2947	2853	2797	2712	2888	2882	2835	3043	2485	2770	2880	2754	2599	2910	2968	2879	2865	2859	2733	2728	2795	2735	2763	0	2713	2865	2363	2506	2929	2926	2590	2763	2657	2735	2953	2951	2770	2624	2481	2836	2945	2861	2735	2735	2815	2934	2697	2972	3235	2620
PD5163d_lo0057	2662	2471	2760	2475	2549	2322	2699	2523	2697	2651	2419	2436	2681	2593	2475	2637	2633	2613	2541	2875	2658	2614	2502	2449	2599	2645	2568	2748	2200	2487	2607	2477	2324	2677	2677	2590	2590	2618	2490	2455	2484	2456	2480	2713	0	2616	2104	2215	2686	2629	2345	2472	2382	2452	2684	2708	2527	2373	2230	2577	2678	2634	2524	2470	2534	2625	2452	2643	2970	2359
PD5163d_lo0058	2798	2631	2936	2639	2703	2508	2889	2711	2869	2851	2589	2604	2857	2767	2623	2797	2789	2745	2707	3045	2868	2772	2674	2613	2759	2761	2740	2924	2374	2661	2767	2643	2478	2817	2867	2784	2760	2778	2620	2613	2686	2630	2648	2865	2616	0	2246	2383	2878	2815	2525	2624	2568	2628	2844	2868	2691	2537	2388	2725	2854	2810	2712	2648	2676	2807	2614	2857	3134	2533
PD5163d_lo0059	2310	2109	2422	2137	2187	2010	2385	2187	2363	2341	2057	2080	2311	2275	2123	2291	2269	2273	2207	2537	2328	2248	2166	2089	2277	2293	2220	2438	1856	2121	2267	2133	1956	2293	2349	2274	2266	2264	2134	2111	2198	2108	2124	2363	2104	2246	0	1859	2330	2293	1977	2134	2058	2106	2334	2382	2193	2027	1858	2225	2352	2292	2194	2122	2156	2289	2112	2359	2640	2005
PD5163d_lo0063	2431	2242	2089	2240	2332	2143	2540	2320	2468	2460	2216	2227	2076	2402	2278	2432	2400	2376	2334	2672	1795	2375	2319	2226	2414	2426	2367	2567	1993	2266	1838	2266	2091	2446	2490	1719	2413	2385	2269	2266	2319	2235	2269	2506	2215	2383	1859	0	2473	1916	2150	2235	2161	2253	2475	2533	2320	2164	1999	2338	2493	2433	2321	2275	2305	1928	2265	2454	2777	2134
PD5163d_lo0064	2906	2699	3002	2701	2783	2572	2925	2765	2899	2897	2655	2668	2893	2811	2707	2871	2821	2845	2771	3103	2918	2824	2758	2657	2841	2857	2804	2986	2444	2699	2851	2735	2554	2901	2925	2838	2860	2832	2702	2707	2780	2694	2720	2929	2686	2878	2330	2473	0	2857	2579	2726	2630	2692	2884	2978	2769	2627	2472	2793	2922	2850	2762	2706	2768	2897	2696	2911	3192	2597
PD5163d_lo0065	2855	2668	2505	2676	2780	2569	2960	2728	2904	2892	2616	2637	2506	2828	2700	2850	2824	2820	2748	3078	2349	2787	2729	2636	2804	2832	2777	2985	2417	2674	2306	2696	2531	2864	2884	2321	2833	2805	2689	2692	2725	2669	2681	2926	2629	2815	2293	1916	2857	0	2580	2671	2579	2667	2865	2945	2746	2592	2417	2758	2863	2833	2733	2651	2739	2202	2657	2862	3185	2594
PD5163d_lo0066	2557	2368	2683	2382	2454	2261	2626	2442	2622	2600	2340	2333	2614	2512	2360	2558	2512	2520	2448	2760	2585	2479	2431	2340	2498	2524	2487	2683	2113	2376	2544	2410	2213	2580	2612	2517	2507	2531	2383	2374	2437	2371	2385	2590	2345	2525	1977	2150	2579	2580	0	2389	2299	2355	2581	2605	2428	2280	2111	2472	2599	2541	2437	2387	2417	2572	2351	2614	2879	2278
PD5163d_lo0067	2704	2493	2788	2495	2577	2388	2761	2553	2715	2707	2449	2466	2713	2647	2503	2657	2641	2623	2567	2913	2698	2618	2532	2477	2629	2669	2586	2798	2238	2489	2621	2503	2346	2699	2737	2632	2646	2654	2508	2509	2530	2458	2492	2763	2472	2624	2134	2235	2726	2671	2389	0	2424	2488	2690	2756	2561	2387	2254	2585	2726	2660	2574	2526	2538	2673	2468	2699	3024	2415
PD5163d_lo0070	2616	2429	2740	2411	2493	2312	2701	2483	2657	2621	2371	2392	2635	2567	2457	2611	2577	2561	2511	2831	2622	2530	2478	2395	2547	2623	2504	2716	2166	2425	2567	2453	2274	2589	2669	2544	2564	2580	2432	2425	2480	2418	2412	2657	2382	2568	2058	2161	2630	2579	2299	2424	0	2414	2628	2662	2483	2317	2178	2491	2650	2592	2484	2430	2466	2615	2420	2609	2956	2331
PD5163d_lo0072	2674	2489	2796	2525	2543	2382	2737	2555	2727	2717	2441	2464	2711	2631	2499	2645	2615	2653	2585	2889	2714	2616	2538	2471	2625	2643	2594	2816	2212	2475	2641	2511	2310	2695	2735	2642	2646	2628	2504	2495	2532	2476	2504	2735	2452	2628	2106	2253	2692	2667	2355	2488	2414	0	2694	2744	2565	2393	2234	2601	2712	2662	2542	2508	2532	2677	2466	2705	3018	2401
